"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*06aw4*","Omar Martinez","NYY","C","FA","23","MIL Thu 3:05PM","0","0%","-","4%"
"*04qnf*","Orlando Martinez","(N/A)","OF","FA","26","","0","0%","-","4%"
"*01ush*","Ozzie Martinez","CHC","SS","FA","36","@ARI Thu 10:10PM","0","0%","-","0%"
"*04rvw*","Pedro Martinez","TB","SS","FA","23","","0","0%","-","2%"
"*0664m*","Quinton Martinez","LAA","SP","FA","25","@CHW Thu 4:00AM","0","0%","-","0%"
"*057p8*","Rafael Martinez","MIL","2B","FA","23","@NYY Thu 3:05PM","0","0%","-","0%"
"*04n0g*","Raidel Martinez","(N/A)","SP","FA","28","","0","0%","-","1%"
"*06r16*","Randol Martinez","PIT","SP","W (Fri)","17","@MIA Thu 4:10PM","0","0%","-","0%"
"*06kx7*","Randy Martinez","CLE","2B","FA","17","@KC Thu 4:10PM","0","0%","-","1%"
"*05t7u*","Raudelis Martinez","TB","C","FA","22","","0","0%","-","1%"
"*04p6c*","Renae Martinez","(N/A)","C","FA","30","","0","0%","-","0%"
"*02n9m*","Robert Martinez","OAK","OF","FA","30","@SEA Thu 10:10PM","0","0%","-","0%"
"*06qtd*","Robinson Martinez","BAL","RP","FA","26","@TOR Thu 3:07PM","0","0%","-","0%"
"*03mon*","Rodolfo Martinez","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04f6s*","Sandy Martinez","ARI","C","FA","24","CHC Thu 10:10PM","0","0%","-","0%"
"*06ic1*","Steven Martinez","(N/A)","OF","FA","17","","0","0%","-","0%"
"*06jh5*","Stiven Martinez","BAL","OF","FA","17","@TOR Thu 3:07PM","0","0%","-","13%"
"*0381n*","Teodoro Martinez","TEX","OF","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*06qk7*","Xavier Martinez","CLE","SP","FA","21","@KC Thu 4:10PM","0","0%","-","0%"
"*06l3l*","Yeral Martinez","MIA","OF","FA","22","PIT Thu 4:10PM","0","0%","-","1%"
"*057ah*","Yohander Martinez","HOU","SS","FA","22","NYM Thu 4:00AM","0","0%","-","2%"
"*06mva*","Yordani Martinez","MIA","2B","FA","17","PIT Thu 4:10PM","0","0%","-","0%"
"*047eq*","Yunior Martinez","TB","OF","FA","25","","0","0%","-","0%"
"*06giu*","Luis Martinez-Gomez","CHC","SP","FA","21","@ARI Thu 10:10PM","0","0%","-","1%"
"*02j3b*","Carlos Martinez-Pumarino","CHC","RP","FA","33","@ARI Thu 10:10PM","0","0%","-","0%"
"*05uaj*","Lucas Martino","ARI","1B","FA","23","CHC Thu 10:10PM","0","0%","-","1%"
"*0518i*","Jordan Martinson","NYM","P","FA","27","@HOU Thu 4:00AM","0","0%","-","0%"
"*060qg*","Mairoshendrick Martinus","LAD","SS","FA","19","DET Thu 7:10PM","0","0%","-","6%"
"*06qzp*","Shendrion Martinus","CIN","SS","W (Fri)","17","SF Thu 4:10PM","0","0%","-","0%"
"*013ug*","Shairon Martis","BAL","SP","FA","37","@TOR Thu 3:07PM","0","0%","-","0%"
"*051c0*","Brandon Martorano","(N/A)","C","FA","26","","0","0%","-","0%"
"*0648v*","Nathan Martorella","MIA","1B,OF","FA","23","PIT Thu 4:10PM","0","0%","-","17%"
"*06h1u*","Jack Maruskin","BAL","SP","FA","25","@TOR Thu 3:07PM","0","0%","-","0%"
"*02hxh*","Addison Maruszak","NYY","SS","FA","37","MIL Thu 3:05PM","0","0%","-","0%"
"*04zol*","James Marvel","(N/A)","SP","FA","31","","0","0%","-","1%"
"*02n14*","Evan Marzilli","ARI","OF","FA","33","CHC Thu 10:10PM","0","0%","-","0%"
"*04tk2*","Victor Mascai","HOU","1B","FA","23","NYM Thu 4:00AM","0","0%","-","1%"
"*03122*","Trey Masek","CHC","P","FA","32","@ARI Thu 10:10PM","0","0%","-","0%"
"*041xh*","Ryan Mason","(N/A)","P","FA","30","","0","0%","-","0%"
"*04ao9*","Alex Massey","KC","RP","FA","31","CLE Thu 4:10PM","0","0%","-","0%"
"*0648t*","J.P. Massey","PIT","SP","FA","24","@MIA Thu 4:10PM","0","0%","-","2%"
"*02hvj*","Joseph Massey","COL","1B","FA","35","","0","0%","-","0%"
"*06dn0*","Michael Massey","DET","RP","FA","21","@LAD Thu 7:10PM","0","0%","-","9%"
"*02nde*","Andrew Massie","NYM","P","FA","30","@HOU Thu 4:00AM","0","0%","-","0%"
"*056ay*","Jean-Christophe Masson","TOR","OF","FA","22","BAL Thu 3:07PM","0","0%","-","0%"
"*06fu1*","Cameron Masterman","OAK","OF","FA","25","@SEA Thu 10:10PM","0","0%","-","0%"
"*01uoj*","Chris Masters","ATL","SP","FA","37","@SD Thu 4:10PM","0","0%","-","0%"
"*05r4c*","David Masters","(N/A)","SS","FA","31","","0","0%","-","0%"
"*021tm*","Darin Mastroianni","MIN","OF","FA","39","@STL Thu 4:15PM","0","0%","-","0%"
"*06oh0*","Jean Mata","(N/A)","OF","FA","20","","0","0%","-","0%"
"*04q6x*","Michael Mateja","ATL","3B","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*0424k*","Alex Mateo","MIA","P","FA","30","PIT Thu 4:10PM","0","0%","-","0%"
"*067ww*","Angel Mateo","TB","OF","FA","19","","0","0%","-","6%"
"*06bj0*","Carlos Mateo","KC","SP","FA","21","CLE Thu 4:10PM","0","0%","-","0%"
"*06ics*","Carlos Mateo","PIT","SP","FA","19","@MIA Thu 4:10PM","0","0%","-","0%"
"*02jmj*","Daniel Mateo","KC","2B","FA","33","CLE Thu 4:10PM","0","0%","-","0%"
"*05xp5*","Daniel Mateo","TEX","OF","FA","23","BOS Thu 4:05PM","0","0%","-","1%"
"*05y0l*","Juan Mateo","ATL","SP","FA","0","@SD Thu 4:10PM","0","0%","-","1%"
"*02hzc*","Luis Mateo","STL","SS","FA","34","MIN Thu 4:15PM","0","0%","-","0%"
"*02nei*","Luis Mateo","NYM","SP","FA","34","@HOU Thu 4:00AM","0","0%","-","0%"
"*01yj5*","Marcos Mateo","(N/A)","RP","FA","40","","0","0%","-","0%"
"*05uua*","Oliver Mateo","PIT","RP","FA","27","@MIA Thu 4:10PM","0","0%","-","0%"
"*01uck*","Wagner Mateo","ARI","OF","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*03mez*","Welfrin Mateo","NYY","2B","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*04euk*","Shane Matheny","(N/A)","1B","FA","28","","0","0%","-","0%"
"*02ncw*","Tate Matheny","(N/A)","OF","FA","30","","0","0%","-","0%"
"*066t9*","Juan Matheus","(N/A)","3B","FA","20","","0","0%","-","3%"
"*0421z*","Chris Mathewson","LAD","P","FA","28","DET Thu 7:10PM","0","0%","-","0%"
"*06qii*","Jack Mathey","SD","C","FA","21","ATL Thu 4:10PM","0","0%","-","0%"
"*03qkb*","Mark Mathias","CIN","2B","FA","30","SF Thu 4:10PM","0","0%","-","2%"
"*06qsy*","Ryan Mathiesen","HOU","SP","FA","21","NYM Thu 4:00AM","0","0%","-","0%"
"*004f1*","Scott Mathieson","(N/A)","RP","FA","40","","0","0%","-","0%"
"*06j3h*","Cole Mathis","CHC","1B","FA","21","@ARI Thu 10:10PM","0","0%","-","14%"
"*000j3*","Jeff Mathis","(N/A)","C","FA","41","","0","0%","-","0%"
"*05y5f*","Zack Mathis","SD","2B","FA","26","ATL Thu 4:10PM","0","0%","-","0%"
"*02mxb*","Wyatt Mathisen","(N/A)","1B,3B","FA","30","","0","0%","-","0%"
"*06pgl*","Carter Mathison","PHI","OF","FA","21","@WSH Thu 4:05PM","0","0%","-","3%"
"*05nsl*","Addiel Matias","WSH","3B","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*06muy*","Carlos Matias","TB","OF","FA","18","","0","0%","-","0%"
"*03t0u*","Seuly Matias","KC","OF","FA","26","CLE Thu 4:10PM","0","0%","-","4%"
"*06jd5*","Richard Matic","NYY","3B","FA","17","MIL Thu 3:05PM","0","0%","-","5%"
"*03dub*","J.J. Matijevic","(N/A)","1B","FA","29","","0","0%","-","2%"
"*06akq*","David Matoma","PIT","SP","FA","18","@MIA Thu 4:10PM","0","0%","-","6%"
"*0669u*","Jacob Maton","(N/A)","SP","FA","25","","0","0%","-","0%"
"*04ei5*","Nick Maton","CHW","3B","FA","27","LAA Thu 4:00AM","0","0%","-","5%"
"*06amm*","Delvis Matos","DET","OF","FA","20","@LAD Thu 7:10PM","0","0%","-","0%"
"*06k87*","Erick Matos","OAK","SP","FA","17","@SEA Thu 10:10PM","0","0%","-","2%"
"*06ifl*","Ewing Matos","MIN","OF","FA","18","@STL Thu 4:15PM","0","0%","-","0%"
"*05r1g*","Luis Matos","PHI","OF","FA","25","@WSH Thu 4:05PM","0","0%","-","3%"
"*02ymk*","Sthervin Matos","MIL","3B","FA","30","@NYY Thu 3:05PM","0","0%","-","0%"
"*04zxj*","Wilfrido Matos","WSH","SS","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*03nro*","Yohan Matos","CHC","C","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*06qu2*","Sean Matson","CLE","SP","FA","22","@KC Thu 4:10PM","0","0%","-","1%"
"*06qs2*","Shion Matsuo","(N/A)","C","FA","20","","0","0%","-","0%"
"*06kto*","Shinya Matsuyama","(N/A)","SP","FA","24","","0","0%","-","0%"
"*05yf6*","Peter Matt","CHC","OF","FA","26","@ARI Thu 10:10PM","0","0%","-","0%"
"*01vxc*","Travis Mattair","PHI","3B","FA","35","@WSH Thu 4:05PM","0","0%","-","0%"
"*06giq*","Case Matter","TEX","SP","FA","22","BOS Thu 4:05PM","0","0%","-","0%"
"*01viu*","Ryan Mattheus","(N/A)","RP","FA","41","","0","0%","-","0%"
"*06c36*","Brice Matthews","HOU","3B,SS","gilmorea","22","NYM Thu 4:00AM","0","0%","-","30%"
"*0516a*","John Matthews","TEX","P","FA","26","BOS Thu 4:05PM","0","0%","-","0%"
"*02bzi*","Kenny Matthews","NYM","P","FA","31","@HOU Thu 4:00AM","0","0%","-","0%"
"*02bqc*","Kevin Matthews","TEX","P","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*05u3t*","Micah Matthews","(N/A)","3B","FA","18","","0","0%","-","0%"
"*05oh8*","Zack Matthews","HOU","RP","FA","25","NYM Thu 4:00AM","0","0%","-","1%"
"*0514p*","Will Matthiessen","PIT","OF,P","FA","25","@MIA Thu 4:10PM","0","0%","-","0%"
"*06l3j*","Connor Mattison","(N/A)","SP","FA","20","","0","0%","-","0%"
"*05xom*","Tyler Mattison","DET","RP","FA","25","@LAD Thu 7:10PM","0","0%","-","5%"
"*03c8b*","Michael Matuella","(N/A)","P","FA","30","","0","0%","-","1%"
"*04q1v*","Joey Matulovich","MIL","P","FA","27","@NYY Thu 3:05PM","0","0%","-","1%"
"*01c1u*","Brian Matusz","CHC","SP","FA","37","@ARI Thu 10:10PM","0","0%","-","0%"
"*02neg*","Brandon Maurer","(N/A)","RP","FA","34","","0","0%","-","0%"
"*06ahc*","Alex Mauricio","NYY","RP","FA","28","MIL Thu 3:05PM","0","0%","-","0%"
"*03buc*","Joan Mauricio","HOU","SS","FA","28","NYM Thu 4:00AM","0","0%","-","0%"
"*03e0u*","Tyler Mautner","MIN","3B","FA","31","@STL Thu 4:15PM","0","0%","-","0%"
"*062q0*","Brycen Mautz","STL","SP","FA","23","MIN Thu 4:15PM","0","0%","-","8%"
"*02mx7*","Bruce Maxwell","(N/A)","C","FA","33","","0","0%","-","0%"
"*000qq*","Justin Maxwell","(N/A)","OF","FA","41","","0","0%","-","0%"
"*051h0*","Tucker Maxwell","PHI","OF","FA","28","@WSH Thu 4:05PM","0","0%","-","0%"
"*06mwh*","Aiden May","MIA","SP","FA","21","PIT Thu 4:10PM","0","0%","-","8%"
"*031aq*","Jacob May","CHW","OF","FA","32","LAA Thu 4:00AM","0","0%","-","0%"
"*03zuz*","Kalik May","TOR","OF","FA","32","BAL Thu 3:07PM","0","0%","-","0%"
"*01s9a*","Trevor May","OAK","RP","FA","35","@SEA Thu 10:10PM","0","0%","-","1%"
"*01zvq*","Yunesky Maya","LAA","SP","FA","43","@CHW Thu 4:00AM","0","0%","-","0%"
"*01cf4*","John Mayberry Jr.","(N/A)","OF","FA","40","","0","0%","-","0%"
"*059c2*","Seth Mayberry","SD","RP","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*03dth*","Whit Mayberry","DET","P","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*000of*","Cameron Maybin","(N/A)","OF","FA","37","","0","0%","-","0%"
"*05rez*","Brando Mayea","NYY","OF","FA","19","MIL Thu 3:05PM","0","0%","-","19%"
"*06qra*","Bryce Mayer","HOU","SP","FA","22","NYM Thu 4:00AM","0","0%","-","0%"
"*0514a*","Gunner Mayer","PHI","P","FA","24","@WSH Thu 4:05PM","0","0%","-","3%"
"*06c5n*","Jacob Mayers","(N/A)","SP","FA","20","","0","0%","-","0%"
"*0316b*","Mike Mayers","(N/A)","RP","FA","33","","0","0%","-","1%"
"*03vlg*","Jack Mayfield","LAA","3B","FA","34","@CHW Thu 4:00AM","0","0%","-","2%"
"*06lp4*","Kash Mayfield","SD","SP","FA","19","ATL Thu 4:10PM","0","0%","-","27%"
"*0664l*","C.J. Mayhue","LAA","SP","FA","23","@CHW Thu 4:00AM","0","0%","-","0%"
"*04esr*","Jack Maynard","CHW","P","FA","28","LAA Thu 4:00AM","0","0%","-","0%"
"*02bs5*","Pratt Maynard","(N/A)","C","FA","35","","0","0%","-","0%"
"*04prr*","Yomil Maysonet","CIN","P","FA","24","SF Thu 4:10PM","0","0%","-","1%"
"*02i18*","Nomar Mazara","WSH","OF","FA","29","PHI Thu 4:05PM","0","0%","-","1%"
"*03qmz*","Patrick Mazeika","SF","C","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*051z4*","Chris Mazza","SEA","RP","FA","35","OAK Thu 10:10PM","0","0%","-","0%"
"*03qy3*","Domenic Mazza","SF","P","FA","30","@CIN Thu 4:10PM","0","0%","-","0%"
"*06qky*","Niko Mazza","SF","SP","FA","22","@CIN Thu 4:10PM","0","0%","-","1%"
"*01cim*","Vin Mazzaro","SF","RP","FA","38","@CIN Thu 4:10PM","0","0%","-","0%"
"*02n25*","LJ Mazzilli","MIN","2B","FA","34","@STL Thu 4:15PM","0","0%","-","0%"
"*02brh*","Cory Mazzoni","(N/A)","RP","FA","35","","0","0%","-","0%"
"*02n5g*","Sean McAdams","BAL","P","FA","31","@TOR Thu 3:07PM","0","0%","-","0%"
"*06f0z*","Charles McAdoo","TOR","3B","FA","22","BAL Thu 3:07PM","0","0%","-","20%"
"*0484c*","Brian McAfee","TB","RP","FA","32","","0","0%","-","0%"
"*060qb*","Quincy McAfee","CIN","OF","FA","27","SF Thu 4:10PM","0","0%","-","1%"
"*04q6p*","Will McAffer","TOR","P","FA","27","BAL Thu 3:07PM","0","0%","-","0%"
"*01sfu*","Zach McAllister","(N/A)","RP","FA","37","","0","0%","-","0%"
"*000lx*","Paul McAnulty","LAA","1B","FA","43","@CHW Thu 4:00AM","0","0%","-","0%"
"*0512h*","Michael McAvene","CHC","P","FA","27","@ARI Thu 10:10PM","0","0%","-","2%"
"*03dbh*","Kevin McAvoy","BOS","P","FA","31","@TEX Thu 4:05PM","0","0%","-","0%"
"*01sek*","Matt McBride","(N/A)","C","FA","39","","0","0%","-","0%"
"*02h91*","Nicholas McBride","TEX","P","FA","33","BOS Thu 4:05PM","0","0%","-","0%"
"*03dol*","Ryan McBroom","(N/A)","1B","FA","32","","0","0%","-","1%"
"*026ta*","Jeremy McBryde","LAA","SP","FA","37","@CHW Thu 4:00AM","0","0%","-","0%"
"*06alp*","Ben McCabe","(N/A)","1B","FA","24","","0","0%","-","0%"
"*06485*","David McCabe","ATL","1B","FA","24","@SD Thu 4:10PM","0","0%","-","7%"
"*04ekd*","Garrett McCain","DET","OF","FA","28","@LAD Thu 7:10PM","0","0%","-","0%"
"*04cms*","Shane McCain","TEX","RP","FA","33","BOS Thu 4:05PM","0","0%","-","0%"
"*049st*","Dexture McCall","HOU","1B","FA","30","NYM Thu 4:00AM","0","0%","-","1%"
"*02n2a*","Shilo McCall","SF","OF","FA","30","@CIN Thu 4:10PM","0","0%","-","0%"
"*05lb8*","Zach McCambley","MIA","SP","FA","25","PIT Thu 4:10PM","0","0%","-","5%"
"*000f5*","Brian McCann","(N/A)","C","FA","40","","0","0%","-","0%"
"*04evv*","Matt Mccann","LAA","2B,SS","FA","29","@CHW Thu 4:00AM","0","0%","-","0%"
"*02nc1*","Kevin McCanna","HOU","P","FA","30","NYM Thu 4:00AM","0","0%","-","0%"
"*05xow*","Jordan McCants","MIA","2B,SS","FA","22","PIT Thu 4:10PM","0","0%","-","3%"
"*06qqs*","T.J. McCants","CHW","OF","FA","23","LAA Thu 4:00AM","0","0%","-","1%"
"*03ql4*","Joe McCarthy","(N/A)","OF","FA","30","","0","0%","-","0%"
"*031ek*","Kevin McCarthy","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02c0s*","Michael McCarthy","BOS","P","FA","37","@TEX Thu 4:05PM","0","0%","-","0%"
"*04eq7*","Shane McCarthy","CLE","P","FA","28","@KC Thu 4:10PM","0","0%","-","1%"
"*02n8j*","Thomas McCarthy","CHW","3B","FA","34","LAA Thu 4:00AM","0","0%","-","0%"
"*05y5h*","DJ McCarty","TEX","SP","FA","22","BOS Thu 4:05PM","0","0%","-","2%"
"*04ei9*","Kirk McCarty","(N/A)","RP","FA","29","","0","0%","-","0%"
"*0669q*","Ryan McCarty","TOR","SS","FA","25","BAL Thu 3:07PM","0","0%","-","0%"
"*03qvt*","Ryan McCarvel","STL","C","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*04q6b*","Keegan McCarville","TB","P","FA","26","","0","0%","-","0%"
"*061o9*","Keegan McCarville","(N/A)","RP","FA","0","","0","0%","-","0%"
"*04pxj*","Riley McCauley","CHC","P","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*02hui*","Lance McClain","BOS","P","FA","37","@TEX Thu 4:05PM","0","0%","-","0%"
"*041xt*","Reggie McClain","NYY","RP","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*041we*","Chad McClanahan","(N/A)","3B","FA","26","","0","0%","-","1%"
"*06gji*","Nik McClaughry","SD","SS","FA","25","ATL Thu 4:10PM","0","0%","-","0%"
"*03qs4*","Jackson McClelland","(N/A)","SP","FA","30","","0","0%","-","0%"
"*01z35*","Mike McClendon","COL","RP","FA","39","","0","0%","-","0%"
"*06igv*","Dexter McCleon Jr","(N/A)","1B","FA","15","","0","0%","-","0%"
"*06hj4*","Zac McCleve","(N/A)","RP","FA","24","","0","0%","-","0%"
"*02hku*","Alex McClure","KC","SS","FA","35","CLE Thu 4:10PM","0","0%","-","0%"
"*02myf*","D'vone McClure","CLE","OF","FA","30","@KC Thu 4:10PM","0","0%","-","0%"
"*0312j*","Terry McClure","SEA","OF","FA","29","OAK Thu 10:10PM","0","0%","-","0%"
"*0517y*","Patrick McColl","OAK","1B","FA","27","@SEA Thu 10:10PM","0","0%","-","0%"
"*068vt*","Tommy McCollum","PHI","SP","FA","25","@WSH Thu 4:05PM","0","0%","-","1%"
"*04alr*","Brady McConnell","KC","SS","FA","26","CLE Thu 4:10PM","0","0%","-","2%"
"*04pws*","Charlie McConnell","SEA","OF","FA","28","OAK Thu 10:10PM","0","0%","-","0%"
"*06qhv*","Cole McConnell","CHW","OF","FA","24","LAA Thu 4:00AM","0","0%","-","0%"
"*06qig*","Alex McCoy","(N/A)","OF","FA","22","","0","0%","-","0%"
"*06av8*","Kyle McCoy","(N/A)","SP","FA","20","","0","0%","-","0%"
"*06aht*","Ryan McCoy","(N/A)","1B","FA","22","","0","0%","-","0%"
"*02c15*","Adam McCreery","(N/A)","RP","FA","31","","0","0%","-","1%"
"*06hnh*","Mac McCroskey","LAA","2B","FA","24","@CHW Thu 4:00AM","0","0%","-","0%"
"*06qu4*","Ryan McCrystal","CIN","C","FA","22","SF Thu 4:10PM","0","0%","-","0%"
"*06655*","Brody McCullough","CHC","SP","FA","24","@ARI Thu 10:10PM","0","0%","-","6%"
"*0662x*","Connor McCullough","CHW","SP","FA","25","LAA Thu 4:00AM","0","0%","-","1%"
"*03deb*","Mason McCullough","ARI","P","FA","31","CHC Thu 10:10PM","0","0%","-","0%"
"*051gn*","Morgan McCullough","LAA","2B,SS","FA","27","@CHW Thu 4:00AM","0","0%","-","0%"
"*02hal*","Nick McCully","STL","P","FA","36","MIN Thu 4:15PM","0","0%","-","0%"
"*03du9*","Brendan McCurry","(N/A)","SP","FA","32","","0","0%","-","0%"
"*06cqb*","Carson McCusker","MIN","OF","FA","26","@STL Thu 4:15PM","0","0%","-","3%"
"*01cx6*","Daniel McCutchen","SD","RP","FA","42","ATL Thu 4:10PM","0","0%","-","0%"
"*01uwd*","Michael McDade","TOR","1B","FA","35","BAL Thu 3:07PM","0","0%","-","0%"
"*06qin*","Charlie McDaniel","(N/A)","SP","FA","23","","0","0%","-","0%"
"*0662w*","Drew McDaniel","CHW","SP","FA","24","LAA Thu 4:00AM","0","0%","-","1%"
"*06eks*","Quinn McDaniel","SF","2B","FA","22","@CIN Thu 4:10PM","0","0%","-","6%"
"*06qyw*","Garrett McDaniels","LAA","RP","FA","25","@CHW Thu 4:00AM","0","0%","-","1%"
"*04ptm*","Andrew McDonald","CIN","P","FA","29","SF Thu 4:10PM","0","0%","-","0%"
"*031dc*","Chase McDonald","HOU","1B","FA","32","NYM Thu 4:00AM","0","0%","-","0%"
"*051bw*","Cole McDonald","HOU","RP","FA","27","NYM Thu 4:00AM","0","0%","-","0%"
"*013v0*","James McDonald","(N/A)","SP","FA","40","","0","0%","-","0%"
"*051f0*","Jared McDonald","OAK","C","FA","28","@SEA Thu 10:10PM","0","0%","-","0%"
"*04eqf*","Mickey McDonald","(N/A)","OF,SP","FA","29","","0","0%","-","0%"
"*03apq*","Todd McDonald","TEX","OF","FA","29","BOS Thu 4:05PM","0","0%","-","0%"
"*06gj2*","LJ McDonough","ATL","SP","FA","24","@SD Thu 4:10PM","0","0%","-","0%"
"*05ung*","Tyler McDonough","BOS","2B,OF","FA","25","@TEX Thu 4:05PM","0","0%","-","4%"
"*05xpj*","Tanner McDougal","CHW","SP","FA","21","LAA Thu 4:00AM","0","0%","-","5%"
"*02hj1*","Ken McDowall","NYM","P","FA","34","@HOU Thu 4:00AM","0","0%","-","0%"
"*06pgt*","Darrien McDowell","SD","OF","FA","22","ATL Thu 4:10PM","0","0%","-","1%"
"*03qrb*","Max McDowell","(N/A)","C","FA","30","","0","0%","-","0%"
"*06qps*","Micah McDowell","MIA","OF","FA","23","PIT Thu 4:10PM","0","0%","-","0%"
"*02bsf*","C.J. McElroy","HOU","OF","FA","31","NYM Thu 4:00AM","0","0%","-","0%"
"*03qx2*","Satchel McElroy","CIN","OF","FA","28","SF Thu 4:10PM","0","0%","-","0%"
"*05zy8*","Chris McElvain","TOR","SP","FA","24","BAL Thu 3:07PM","0","0%","-","5%"
"*06ieu*","Ethan McElvain","(N/A)","SP","FA","20","","0","0%","-","1%"
"*05xyv*","Daniel McElveny","BOS","2B","FA","21","@TEX Thu 4:05PM","0","0%","-","1%"
"*03qwf*","Parker McFadden","BAL","P","FA","27","@TOR Thu 3:07PM","0","0%","-","0%"
"*03yw0*","Blake McFarland","TOR","RP","FA","36","BAL Thu 3:07PM","0","0%","-","0%"
"*02c4e*","Christopher McFarland","(N/A)","SS","FA","32","","0","0%","-","0%"
"*03dhy*","Ty McFarland","NYY","2B,3B","FA","33","MIL Thu 3:05PM","0","0%","-","0%"
"*051jg*","Alex McFarlane","PHI","SP","FA","23","@WSH Thu 4:05PM","0","0%","-","6%"
"*04env*","Aaron McGarity","CHW","RP","FA","29","LAA Thu 4:00AM","0","0%","-","0%"
"*05t63*","Alex McGarry","(N/A)","1B","FA","26","","0","0%","-","2%"
"*05uni*","Griff McGarry","PHI","RP","FA","25","@WSH Thu 4:05PM","0","0%","-","11%"
"*03qn4*","Seth McGarry","(N/A)","P","FA","30","","0","0%","-","1%"
"*0603s*","Haydn McGeary","CHC","1B","FA","25","@ARI Thu 10:10PM","0","0%","-","11%"
"*01sf1*","Jack McGeary","WSH","SP","FA","35","PHI Thu 4:05PM","0","0%","-","0%"
"*051dk*","Ashton McGee","MIL","2B,OF","FA","26","@NYY Thu 3:05PM","0","0%","-","0%"
"*062k8*","Cade McGee","(N/A)","3B","FA","21","","0","0%","-","1%"
"*041rp*","Easton McGee","MIL","RP","FA","26","@NYY Thu 3:05PM","0","0%","-","3%"
"*021tu*","Lenell McGee","LAD","OF","FA","36","DET Thu 7:10PM","0","0%","-","0%"
"*041tr*","Austin McGeorge","NYM","P","FA","30","@HOU Thu 4:00AM","0","0%","-","0%"
"*05yln*","Liam McGill","ATL","C,1B","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*06hh6*","Will McGillis","LAA","SS","FA","25","@CHW Thu 4:00AM","0","0%","-","0%"
"*05yby*","Kevin McGonigle","DET","2B,SS","Ships","20","@LAD Thu 7:10PM","0","0%","-","38%"
"*051ip*","Trey McGough","CHW","RP","FA","26","LAA Thu 4:00AM","0","0%","-","2%"
"*04pto*","Keegan McGovern","(N/A)","OF","FA","29","","0","0%","-","0%"
"*05y68*","Bryce McGowan","COL","SP","FA","4","","0","0%","-","2%"
"*05xpu*","Christian McGowan","PHI","SP","FA","24","@WSH Thu 4:05PM","0","0%","-","5%"
"*000jr*","Dustin McGowan","(N/A)","RP","FA","42","","0","0%","-","0%"
"*066dp*","Garrett McGowan","HOU","1B","FA","25","NYM Thu 4:00AM","0","0%","-","0%"
"*04pvb*","Jacson McGowan","TB","1B","FA","27","","0","0%","-","0%"
"*0317w*","Kevin McGowan","(N/A)","RP","FA","33","","0","0%","-","0%"
"*031be*","Kyle McGowin","(N/A)","SP","FA","33","","0","0%","-","0%"
"*02i2f*","Dan McGrath","(N/A)","SP","FA","30","","0","0%","-","0%"
"*040y0*","Kyle McGrath","(N/A)","RP","FA","32","","0","0%","-","0%"
"*05yiv*","Teddy McGraw","SEA","RP","FA","23","OAK Thu 10:10PM","0","0%","-","9%"
"*02hwj*","Scott McGregor","STL","P","FA","38","MIN Thu 4:15PM","0","0%","-","0%"
"*02n2b*","Jamodrick McGruder","SEA","2B","FA","33","OAK Thu 10:10PM","0","0%","-","0%"
"*05t9w*","Brendan McGuigan","SEA","RP","FA","29","OAK Thu 10:10PM","0","0%","-","0%"
"*021tv*","Chris McGuiness","PHI","1B","FA","36","@WSH Thu 4:05PM","0","0%","-","0%"
"*01ucg*","Deck McGuire","(N/A)","RP","FA","35","","0","0%","-","0%"
"*06qpj*","Logan McGuire","CLE","SP","FA","22","@KC Thu 4:10PM","0","0%","-","0%"
"*05ynw*","Shane McGuire","OAK","C","FA","25","@SEA Thu 10:10PM","0","0%","-","1%"
"*05zdb*","Mason McGwire","CHC","SP","FA","20","@ARI Thu 10:10PM","0","0%","-","2%"
"*05zd8*","Max McGwire","(N/A)","1B","FA","22","","0","0%","-","0%"
"*0669k*","John McHenry","WSH","SS","FA","23","PHI Thu 4:05PM","0","0%","-","0%"
"*02hy2*","Collin McHugh","(N/A)","RP","FA","37","","0","0%","-","0%"
"*03qwb*","Thomas McIlraith","NYM","P","FA","30","@HOU Thu 4:00AM","0","0%","-","0%"
"*05rda*","Brandon McIlwain","NYM","OF","FA","26","@HOU Thu 4:00AM","0","0%","-","1%"
"*051a0*","Blaine McIntosh","NYM","OF","FA","23","@HOU Thu 4:00AM","0","0%","-","2%"
