"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*01sch*","Garrett Gould","LAD","SP","5916","FA","31","ARI Thu 10:10PM","0","0%","-","0%"
"*04266*","JJ Gould","MIA","3B,SS","5917","FA","29","NYM Thu 4:10PM","0","0%","-","0%"
"*062e8*","Ethan Gourson","(N/A)","2B","5918","FA","20","","0","0%","-","0%"
"*05acs*","Jimmy Govern","KC","2B","5919","FA","26","MIN Thu 4:10PM","0","0%","-","0%"
"*048vc*","Denzell Gowdy","SD","SP","5920","FA","26","COL Thu 4:10PM","0","0%","-","0%"
"*041q3*","Kevin Gowdy","TEX","SP","5921","FA","25","PHI Thu 4:05PM","0","0%","-","1%"
"*066fn*","Jack Gowen","MIA","SP","5922","FA","23","NYM Thu 4:10PM","0","0%","-","0%"
"*02hja*","Matt Grace","(N/A)","RP","5923","FA","34","","0","0%","-","0%"
"*04put*","Regi Grace","MIN","P","5924","FA","23","@KC Thu 4:10PM","0","0%","-","0%"
"*04psw*","AJ Graffanino","PHI","SS","5925","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*0516d*","Logan Gragg","STL","P","5926","FA","24","TOR Thu 4:10PM","0","0%","-","0%"
"*031g3*","Reed Gragnani","BOS","2B","5927","FA","32","BAL Thu 2:10PM","0","0%","-","0%"
"*05xq7*","A.J. Graham","PIT","SS","5928","FA","20","@CIN Thu 4:10PM","0","0%","-","0%"
"*062e4*","Carter Graham","(N/A)","1B","5929","FA","21","","0","0%","-","0%"
"*021p2*","Connor Graham","CLE","RP","5930","FA","37","@SEA Thu 10:10PM","0","0%","-","0%"
"*02bsk*","J.R. Graham","NYY","RP","5931","FA","33","SF Thu 1:05PM","0","0%","-","0%"
"*02nbv*","Joshua Graham","(N/A)","SP","5932","FA","29","","0","0%","-","0%"
"*065nr*","Kevin Graham","ARI","OF","5933","FA","23","@LAD Thu 10:10PM","0","0%","-","0%"
"*05ub1*","Peyton Graham","DET","SS","5934","FA","22","@TB Thu 3:10PM","0","0%","-","19%"
"*0374v*","Trevor Graham","CHC","P","5935","FA","31","MIL Thu 2:20PM","0","0%","-","0%"
"*05zd9*","GAVIN GRAHOVAC","(N/A)","1B","5429","FA","18","","0","0%","-","0%"
"*05140*","Conor Grammes","ARI","P","5936","FA","25","@LAD Thu 10:10PM","0","0%","-","1%"
"*04ps4*","Devlin Granberg","BOS","OF","5937","FA","27","BAL Thu 2:10PM","0","0%","-","0%"
"*04eut*","Preston Grand Pre","LAD","2B,SS","5938","FA","27","ARI Thu 10:10PM","0","0%","-","0%"
"*05re3*","Adari Grant","STL","SS","5939","FA","20","TOR Thu 4:10PM","0","0%","-","0%"
"*04q3x*","Connor Grant","MIA","OF","5940","FA","26","NYM Thu 4:10PM","0","0%","-","0%"
"*061zt*","Harold Grant","MIN","OF","5941","FA","18","@KC Thu 4:10PM","0","0%","-","0%"
"*02n6l*","Nicholas Grant","NYM","P","5942","FA","29","@MIA Thu 4:10PM","0","0%","-","0%"
"*05rgk*","Blake Grant-Parks","(N/A)","C","5943","FA","29","","0","0%","-","0%"
"*03ap5*","Juan Graterol","(N/A)","C","5944","FA","34","","0","0%","-","0%"
"*03da7*","Brett Graves","(N/A)","RP","5945","FA","30","","0","0%","-","0%"
"*06578*","Mavis Graves","PHI","SP","5946","FA","19","@TEX Thu 4:05PM","0","0%","-","1%"
"*05up0*","Drew Gray","CHC","RP","5947","FA","19","MIL Thu 2:20PM","0","0%","-","2%"
"*04ggs*","Joe Gray","MIL","OF","5948","FA","22","@CHC Thu 2:20PM","0","0%","-","7%"
"*04pxz*","Kyle Gray","NYY","2B","5949","FA","25","SF Thu 1:05PM","0","0%","-","0%"
"*031he*","Logan Gray","KC","OF","5950","FA","28","MIN Thu 4:10PM","0","0%","-","0%"
"*05oyx*","Peyton Gray","KC","RP","5951","FA","27","MIN Thu 4:10PM","0","0%","-","0%"
"*05136*","Seth Gray","MIN","3B","5952","FA","24","@KC Thu 4:10PM","0","0%","-","1%"
"*06654*","Shane Gray","NYY","SP","5953","FA","22","SF Thu 1:05PM","0","0%","-","0%"
"*04eme*","Tristan Gray","TB","2B","5954","FA","26","DET Thu 3:10PM","0","0%","-","1%"
"*04es0*","Tyler Gray","KC","P","5955","FA","25","MIN Thu 4:10PM","0","0%","-","0%"
"*03dtk*","Casey Grayson","STL","1B","5956","FA","31","TOR Thu 4:10PM","0","0%","-","0%"
"*02c0m*","Christopher Grayson","TEX","OF","5957","FA","33","PHI Thu 4:05PM","0","0%","-","0%"
"*0374z*","Austin Green","DET","C","5958","FA","33","@TB Thu 3:10PM","0","0%","-","0%"
"*02byg*","Dean Green","DET","1B","5959","FA","33","@TB Thu 3:10PM","0","0%","-","0%"
"*05oek*","Elijah Green","WSH","OF","5960","FA","19","ATL Thu 1:05PM","0","0%","-","50%"
"*01cx5*","Grant Green","MIA","2B","5961","FA","35","NYM Thu 4:10PM","0","0%","-","0%"
"*0311k*","Hunter Green","LAA","P","5962","FA","27","@OAK Thu 10:07PM","0","0%","-","1%"
"*04py0*","Josh Green","ARI","SP","5963","FA","27","@LAD Thu 10:10PM","0","0%","-","1%"
"*065is*","Landon Green","ARI","SP","5964","FA","23","@LAD Thu 10:10PM","0","0%","-","0%"
"*069zm*","Landon Green","(N/A)","SP","5965","FA","14","","0","0%","-","0%"
"*05ynr*","Mason Green","COL","SP","5966","FA","24","@SD Thu 4:10PM","0","0%","-","0%"
"*04ejd*","Max Green","DET","P","5967","FA","26","@TB Thu 3:10PM","0","0%","-","0%"
"*05y5o*","Michael Green","SD","OF","5968","FA","24","COL Thu 4:10PM","0","0%","-","0%"
"*04oek*","Nick Green","(N/A)","RP","5969","FA","27","","0","0%","-","0%"
"*060g5*","Payton Green","(N/A)","SS","5970","FA","20","","0","0%","-","0%"
"*06ag6*","Rodney Green","(N/A)","OF","5971","FA","19","","0","0%","-","0%"
"*04ppw*","Ryder Green","NYY","OF","5972","FA","22","SF Thu 1:05PM","0","0%","-","2%"
"*01ubd*","Taylor Green","MIL","1B","5973","FA","36","@CHC Thu 2:20PM","0","0%","-","0%"
"*024p2*","Tyler Green","ARI","P","5974","FA","31","@LAD Thu 10:10PM","0","0%","-","0%"
"*02my1*","Zach Green","(N/A)","3B","5975","FA","28","","0","0%","-","0%"
"*024p3*","Brodie Greene","CIN","SS","5976","FA","35","PIT Thu 4:10PM","0","0%","-","0%"
"*02heg*","Chase Greene","NYM","OF","5977","FA","32","@MIA Thu 4:10PM","0","0%","-","0%"
"*03749*","Conner Greene","(N/A)","RP","5978","FA","27","","0","0%","-","0%"
"*024p4*","Jonathan Greene","TEX","3B","5980","FA","37","PHI Thu 4:05PM","0","0%","-","0%"
"*021p5*","Justin Greene","CHW","OF","5981","FA","37","@HOU Thu 7:08PM","0","0%","-","0%"
"*031ej*","Marcus Greene","SD","C","5982","FA","28","COL Thu 4:10PM","0","0%","-","0%"
"*02hds*","Shane Greene","NYY","RP","5983","FA","34","SF Thu 1:05PM","0","0%","-","2%"
"*04pz9*","Ty Greene","(N/A)","C","5984","FA","25","","0","0%","-","0%"
"*01d63*","Tyler Greene","PHI","2B","5985","FA","39","@TEX Thu 4:05PM","0","0%","-","0%"
"*02byr*","Tyler Greene","PHI","SS","5986","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*026t8*","Nick Greenwood","MIN","RP","5987","FA","35","@KC Thu 4:10PM","0","0%","-","0%"
"*041vo*","David Greer","SEA","1B,3B","5988","FA","27","CLE Thu 10:10PM","0","0%","-","0%"
"*0514d*","Jalen Greer","OAK","SS","5989","FA","21","LAA Thu 10:07PM","0","0%","-","0%"
"*01chw*","Luke Gregerson","(N/A)","RP","5990","FA","38","","0","0%","-","0%"
"*031ax*","Conrad Gregor","HOU","1B","5991","FA","30","CHW Thu 7:08PM","0","0%","-","0%"
"*02mv3*","Joan Gregorio","SF","SP","5992","FA","31","@NYY Thu 1:05PM","0","0%","-","0%"
"*04v6r*","Osmy Gregorio","LAA","SS","5993","FA","24","@OAK Thu 10:07PM","0","0%","-","0%"
"*02hf4*","Alex Gregory","NYM","OF","5994","FA","36","@MIA Thu 4:10PM","0","0%","-","0%"
"*05xrw*","Hunter Gregory","TOR","RP","5995","FA","24","@STL Thu 4:10PM","0","0%","-","0%"
"*02huv*","Luke Greinke","NYY","P","5996","FA","36","SF Thu 1:05PM","0","0%","-","0%"
"*004hr*","Seth Greisinger","ATL","P","5997","FA","0","@WSH Thu 1:05PM","0","0%","-","0%"
"*02n3a*","Kevin Grendell","BAL","P","5998","FA","29","@BOS Thu 2:10PM","0","0%","-","0%"
"*03qxe*","Cadyn Grenier","BAL","SS","5999","FA","26","@BOS Thu 2:10PM","0","0%","-","1%"
"*04pu8*","Mike Gretler","PIT","3B","6000","FA","27","@CIN Thu 4:10PM","0","0%","-","0%"
"*04234*","Connor Grey","NYM","P","6001","FA","28","@MIA Thu 4:10PM","0","0%","-","0%"
"*05u2w*","Caden Grice","(N/A)","SP","6002","FA","20","","0","0%","-","0%"
"*03qnh*","Nate Griep","(N/A)","SP","6003","FA","29","","0","0%","-","0%"
"*0410o*","Anfernee Grier","ARI","OF","6004","FA","27","@LAD Thu 10:10PM","0","0%","-","1%"
"*04202*","Keith Grieshaber","LAA","2B,SS","6005","FA","27","@OAK Thu 10:07PM","0","0%","-","0%"
"*04269*","Trey Griffey","SEA","OF","6006","FA","29","CLE Thu 10:10PM","0","0%","-","0%"
"*027d2*","A.J. Griffin","(N/A)","SP","6007","FA","35","","0","0%","-","0%"
"*0374l*","Aaron Griffin","TB","P","6008","FA","31","DET Thu 3:10PM","0","0%","-","0%"
"*04248*","Dalton Griffin","KC","OF","6009","FA","25","MIN Thu 4:10PM","0","0%","-","0%"
"*05ylr*","David Griffin","NYM","SP","6010","FA","26","@MIA Thu 4:10PM","0","0%","-","0%"
"*03caf*","Foster Griffin","(N/A)","RP","6011","FA","27","","0","0%","-","1%"
"*02j7t*","Jonathan Griffin","ARI","1B","6012","FA","33","@LAD Thu 10:10PM","0","0%","-","0%"
"*05u3u*","Konnor Griffin","(N/A)","3B","6013","FA","16","","0","0%","-","2%"
"*05jsd*","Nicholas Griffin","(N/A)","SP","6014","FA","20","","0","0%","-","0%"
"*04eox*","Spencer Griffin","(N/A)","OF","6015","FA","26","","0","0%","-","0%"
"*026mw*","Nevin Griffith","CHW","SP","6016","FA","33","@HOU Thu 7:08PM","0","0%","-","0%"
"*051f4*","Owen Griffith","MIN","P","6017","FA","25","@KC Thu 4:10PM","0","0%","-","0%"
"*02n1e*","Scott Griggs","(N/A)","P","6018","FA","31","","0","0%","-","0%"
"*03djg*","Tanner Griggs","CHC","P","6019","FA","28","MIL Thu 2:20PM","0","0%","-","0%"
"*000oj*","Jason Grilli","(N/A)","RP","6020","FA","46","","0","0%","-","0%"
"*02hk4*","Evan Grills","(N/A)","P","6021","FA","30","","0","0%","-","0%"
"*03do3*","Gerrion Grim","BAL","OF","6022","FA","29","@BOS Thu 2:10PM","0","0%","-","0%"
"*02c0z*","Nick Grim","MIA","P","6023","FA","32","NYM Thu 4:10PM","0","0%","-","0%"
"*024p5*","Matthew Grimes","BAL","P","6024","FA","31","@BOS Thu 2:10PM","0","0%","-","0%"
"*024p6*","Justin Grimm","(N/A)","RP","6025","FA","34","","0","0%","-","0%"
"*0315o*","Benjamin Griset","TB","P","6026","FA","30","DET Thu 3:10PM","0","0%","-","0%"
"*05jqd*","Marquis Grissom Jr.","WSH","SP","6027","FA","21","ATL Thu 1:05PM","0","0%","-","0%"
"*05yj5*","LuJames Groover III","(N/A)","SS","6028","FA","20","","0","0%","-","0%"
"*04zo1*","Jaxx Groshans","BOS","C","6029","FA","24","BAL Thu 2:10PM","0","0%","-","1%"
"*0517c*","Ben Gross","MIN","P","6030","FA","26","@KC Thu 4:10PM","0","0%","-","0%"
"*03132*","Alec Grosser","ATL","P","6031","FA","28","@WSH Thu 1:05PM","0","0%","-","0%"
"*04ekj*","Ryan Grotjohn","(N/A)","2B,SS,OF","6032","FA","27","","0","0%","-","0%"
"*04zyw*","Zac Grotz","(N/A)","RP","6033","FA","30","","0","0%","-","0%"
"*031cw*","Taylor Grover","BAL","RP","6034","FA","31","@BOS Thu 2:10PM","0","0%","-","0%"
"*02yh6*","Deivy Grullon","BOS","C","6035","FA","27","BAL Thu 2:10PM","0","0%","-","0%"
"*04mut*","Taylor Grzelakowski","MIN","C","6036","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*02c0c*","Robert Gsellman","(N/A)","RP","6037","FA","29","","0","0%","-","2%"
"*03ytq*","Albert Guaimaro","BOS","OF","6038","FA","24","BAL Thu 2:10PM","0","0%","-","0%"
"*03moi*","Mayckol Guaipe","(N/A)","RP","6039","FA","32","","0","0%","-","0%"
"*05h7j*","Angel Guaiquirian","TB","RP","6040","FA","19","DET Thu 3:10PM","0","0%","-","0%"
"*05xmu*","Fernando Guanare","LAA","SP","6041","FA","19","@OAK Thu 10:07PM","0","0%","-","1%"
"*066me*","Luis Guanipa","ATL","OF","6042","FA","17","@WSH Thu 1:05PM","0","0%","-","8%"
"*060mw*","Wander Guante","OAK","RP","6043","FA","22","LAA Thu 10:07PM","0","0%","-","0%"
"*05j72*","Carlos Guarate","OAK","SP","6044","FA","21","LAA Thu 10:07PM","0","0%","-","0%"
"*03qk7*","Anthony Guardado","ATL","P","6045","FA","25","@WSH Thu 1:05PM","0","0%","-","0%"
"*05y4e*","Manuel Guariman","CHW","C","6046","FA","19","@HOU Thu 7:08PM","0","0%","-","0%"
"*04ym4*","Richard Guasch","WSH","SP","6047","FA","24","ATL Thu 1:05PM","0","0%","-","0%"
"*066jk*","Quinn Gudaitis","DET","SP","6048","FA","23","@TB Thu 3:10PM","0","0%","-","0%"
"*04kyt*","Norwith Gudino","SF","SP","6049","FA","27","@NYY Thu 1:05PM","0","0%","-","0%"
"*032ug*","Yeltsin Gudino","TOR","SS","6050","FA","26","@STL Thu 4:10PM","0","0%","-","0%"
"*03aqs*","Reymin Guduan","(N/A)","RP","6051","FA","30","","0","0%","-","0%"
"*061o1*","Yoelvis Guedez","(N/A)","SP","6052","FA","22","","0","0%","-","0%"
"*02mwo*","Mitch Gueller","PHI","P","6053","FA","29","@TEX Thu 4:05PM","0","0%","-","0%"
"*0515r*","Jake Guenther","TEX","1B","6054","FA","25","PHI Thu 4:05PM","0","0%","-","1%"
"*04ei8*","Sean Guenther","DET","RP","6055","FA","27","@TB Thu 3:10PM","0","0%","-","0%"
"*0558q*","Alexander Guerra","CHC","C","6056","FA","25","MIL Thu 2:20PM","0","0%","-","0%"
"*03p6w*","Junior Guerra","(N/A)","RP","6057","FA","38","","0","0%","-","0%"
"*05r63*","Luis Guerra","LAD","SS","6058","FA","0","ARI Thu 10:10PM","0","0%","-","0%"
"*01tj7*","Pedro Guerra","NYY","SP","6059","FA","33","SF Thu 1:05PM","0","0%","-","0%"
"*05yo6*","Justin Guerrera","NYM","SS","6060","FA","23","@MIA Thu 4:10PM","0","0%","-","0%"
"*05uon*","Alberto Guerrero","MIA","SP","6061","FA","25","NYM Thu 4:10PM","0","0%","-","0%"
"*032uh*","Alex Guerrero","LAD","OF","6062","FA","36","ARI Thu 10:10PM","0","0%","-","0%"
"*04q0y*","Alex Guerrero","NYY","C","6063","FA","22","SF Thu 1:05PM","0","0%","-","0%"
"*060xz*","Arturo Guerrero","(N/A)","OF","6064","FA","22","","0","0%","-","0%"
"*066mz*","Brailer Guerrero","TB","OF","6065","FA","16","DET Thu 3:10PM","0","0%","-","11%"
"*064qc*","Eduardo Guerrero","LAD","SS","6066","FA","17","ARI Thu 10:10PM","0","0%","-","0%"
"*036qs*","Emilio Guerrero","TOR","SS","6067","FA","30","@STL Thu 4:10PM","0","0%","-","0%"
"*02y6v*","Gabby Guerrero","(N/A)","OF","6068","FA","29","","0","0%","-","0%"
"*03pzq*","Gregory Guerrero","NYM","2B","6069","FA","24","@MIA Thu 4:10PM","0","0%","-","1%"
"*067zt*","Henry Guerrero","CIN","C","6070","FA","18","PIT Thu 4:10PM","0","0%","-","0%"
"*021p8*","James Guerrero","MIA","SS","6071","FA","38","NYM Thu 4:10PM","0","0%","-","0%"
"*02n69*","Jordan Guerrero","CHW","P","6072","FA","28","@HOU Thu 7:08PM","0","0%","-","0%"
"*03w85*","Jordan Guerrero","SD","RP","6073","FA","26","COL Thu 4:10PM","0","0%","-","0%"
"*04azc*","Josue Guerrero","CHW","OF","6074","FA","23","@HOU Thu 7:08PM","0","0%","-","0%"
"*04ycn*","Juan Guerrero","COL","SS","6075","FA","21","@SD Thu 4:10PM","0","0%","-","3%"
"*05xyu*","Kevin Guerrero","BAL","OF","6076","FA","18","@BOS Thu 2:10PM","0","0%","-","0%"
"*0516j*","Luis Guerrero","HOU","OF","6077","FA","24","CHW Thu 7:08PM","0","0%","-","0%"
"*068z1*","Pablo Guerrero","TEX","OF","6078","FA","16","PHI Thu 4:05PM","0","0%","-","6%"
"*024p7*","Pedro Guerrero","LAD","SS","6079","FA","34","ARI Thu 10:10PM","0","0%","-","0%"
"*026t9*","Tayron Guerrero","(N/A)","RP","6080","FA","32","","0","0%","-","0%"
"*05yns*","Tyson Guerrero","KC","SP","6081","FA","24","MIN Thu 4:10PM","0","0%","-","0%"
"*000j9*","Matt Guerrier","(N/A)","RP","6082","FA","44","","0","0%","-","0%"
"*027bp*","Taylor Guerrieri","(N/A)","RP","6083","FA","30","","0","0%","-","0%"
"*05ud4*","Diego Guevara","(N/A)","OF","6084","FA","20","","0","0%","-","0%"
"*02i6o*","Hector Guevara","TB","2B","6085","FA","31","DET Thu 3:10PM","0","0%","-","0%"
"*04v6o*","Javier Guevara","COL","C,1B","6086","FA","25","@SD Thu 4:10PM","0","0%","-","0%"
"*021p9*","Ben Guez","DET","OF","6087","FA","36","@TB Thu 3:10PM","0","0%","-","0%"
"*05ybs*","Gavin Guidry","(N/A)","SS","6088","FA","19","","0","0%","-","0%"
"*05yi1*","Freddy Guilamo","(N/A)","C","6089","FA","22","","0","0%","-","0%"
"*05rbu*","Daniel Guilarte","MIL","SS","6090","FA","19","@CHC Thu 2:20PM","0","0%","-","2%"
"*04pwb*","Sean Guilbe","(N/A)","2B","6091","FA","23","","0","0%","-","0%"
"*03qol*","Taylor Guilbeau","(N/A)","RP","6092","FA","29","","0","0%","-","0%"
"*064o3*","Tyler Guilfoil","HOU","SP","6093","FA","23","CHW Thu 7:08PM","0","0%","-","2%"
"*04az2*","Alexander Guillen","(N/A)","SP","6094","FA","27","","0","0%","-","0%"
"*05ygv*","Pablo Guillen","(N/A)","SP","6095","FA","24","","0","0%","-","0%"
"*05yau*","Shawn Guilliams","CIN","SP","6096","FA","20","PIT Thu 4:10PM","0","0%","-","0%"
"*023s4*","Ismael Guillon","CIN","SP","6097","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*04euj*","Evan Guillory","STL","P","6098","FA","27","TOR Thu 4:10PM","0","0%","-","0%"
"*0409m*","Andrew Guillotte","TOR","OF","6099","FA","29","@STL Thu 4:10PM","0","0%","-","0%"
"*02hac*","Preston Guilmet","(N/A)","RP","6100","FA","35","","0","0%","-","0%"
"*02n78*","Dan Gulbransen","HOU","OF","6101","FA","32","CHW Thu 7:08PM","0","0%","-","0%"
"*05mrd*","Michael Guldberg","OAK","OF","6102","FA","23","LAA Thu 10:07PM","0","0%","-","1%"
"*024wc*","Angelo Gumbs","NYY","SS","6103","FA","30","SF Thu 1:05PM","0","0%","-","0%"
"*031f8*","Joe Gunkel","BAL","P","6104","FA","31","@BOS Thu 2:10PM","0","0%","-","0%"
"*03qon*","Mitchell Gunsolus","BOS","3B","6105","FA","30","BAL Thu 2:10PM","0","0%","-","0%"
"*02n9h*","Cody Gunter","MIA","3B","6106","FA","28","NYM Thu 4:10PM","0","0%","-","0%"
"*04ocs*","Matt Gunter","TOR","RP","6107","FA","28","@STL Thu 4:10PM","0","0%","-","0%"
"*02hw0*","Jason Gurka","(N/A)","RP","6108","FA","35","","0","0%","-","0%"
"*0668e*","Brian Gursky","NYM","SP","6109","FA","25","@MIA Thu 4:10PM","0","0%","-","0%"
"*03dbd*","Taylor Gushue","WSH","C","6110","FA","29","ATL Thu 1:05PM","0","0%","-","0%"
"*024we*","Tim Gustafson","ATL","P","6111","FA","38","@WSH Thu 1:05PM","0","0%","-","0%"
"*0518s*","Ryan Gusto","HOU","P","6112","FA","23","CHW Thu 7:08PM","0","0%","-","0%"
"*04yr7*","Zach Guth","ATL","RP","6113","FA","25","@WSH Thu 1:05PM","0","0%","-","0%"
"*0440c*","Abrahan Gutierrez","PIT","C","6114","FA","23","@CIN Thu 4:10PM","0","0%","-","1%"
"*04hi4*","Alfred Gutierrez","DET","SP","6115","FA","27","@TB Thu 3:10PM","0","0%","-","0%"
"*066ml*","Daiverson Gutierrez","NYM","C","6117","FA","17","@MIA Thu 4:10PM","0","0%","-","2%"
"*01sf4*","Danny Gutierrez","TEX","SP","6118","FA","35","PHI Thu 4:05PM","0","0%","-","0%"
"*05y4d*","Dariam Gutierrez","PHI","OF","6119","FA","21","@TEX Thu 4:05PM","0","0%","-","0%"
"*0422u*","Eric Gutierrez","MIA","1B","6120","FA","29","NYM Thu 4:10PM","0","0%","-","0%"
"*0009k*","Franklin Gutierrez","(N/A)","OF","6121","FA","40","","0","0%","-","0%"
"*045om*","Jose Gutierrez","CHC","OF","6122","FA","24","MIL Thu 2:20PM","0","0%","-","0%"
"*03nud*","Kelvin Gutierrez","(N/A)","3B","6123","FA","28","","0","0%","-","3%"
"*056j7*","Luis Gutierrez","SD","SP","6124","FA","19","COL Thu 4:10PM","0","0%","-","2%"
"*045kx*","Nishell Gutierrez","SF","2B","6125","FA","23","@NYY Thu 1:05PM","0","0%","-","0%"
"*04apl*","Osman Gutierrez","MIA","SP","6126","FA","28","NYM Thu 4:10PM","0","0%","-","0%"
"*052i2*","Osvanni Gutierrez","LAD","SP","6127","FA","21","ARI Thu 10:10PM","0","0%","-","1%"
"*03mmw*","Vladimir Gutierrez","CIN","RP","6128","FA","27","PIT Thu 4:10PM","0","0%","-","6%"
"*04rhh*","Alvin Guzman","ARI","OF","6129","FA","21","@LAD Thu 10:10PM","0","0%","-","2%"
"*0008e*","Angel Guzman","LAD","RP","6130","FA","41","ARI Thu 10:10PM","0","0%","-","0%"
"*05rhy*","Brian Guzman","SF","OF","6131","FA","18","@NYY Thu 1:05PM","0","0%","-","0%"
"*04yk5*","Carlos Guzman","DET","SP","6132","FA","24","@TB Thu 3:10PM","0","0%","-","0%"
"*05a1r*","Darlin Guzman","(N/A)","OF","6133","FA","22","","0","0%","-","0%"
"*05m1b*","Denzer Guzman","LAA","SS","6134","FA","19","@OAK Thu 10:07PM","0","0%","-","7%"
"*05tl6*","Diego Guzman","KC","SS","6135","FA","19","MIN Thu 4:10PM","0","0%","-","0%"
"*000p2*","Freddy Guzman","TB","OF","6136","FA","42","DET Thu 3:10PM","0","0%","-","0%"
"*03xs6*","Jeison Guzman","ARI","SS","6137","FA","24","@LAD Thu 10:10PM","0","0%","-","1%"
"*01djx*","Jesus Guzman","(N/A)","1B","6138","FA","38","","0","0%","-","0%"
"*0406z*","Jonathan Guzman","PHI","SS","6139","FA","23","@TEX Thu 4:05PM","0","0%","-","0%"
"*047si*","Jonathan Guzman","SD","RP","6140","FA","28","COL Thu 4:10PM","0","0%","-","0%"
"*045z7*","Jorge Guzman","SF","RP","6141","FA","27","@NYY Thu 1:05PM","0","0%","-","3%"
"*02zpd*","Luis Guzman","COL","SP","6142","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*04o39*","Manny Guzman","SD","SP","6143","FA","23","COL Thu 4:10PM","0","0%","-","0%"
"*03mum*","Raudy Guzman","NYY","SP","6144","FA","28","SF Thu 1:05PM","0","0%","-","0%"
"*02i1a*","Ronald Guzman","(N/A)","1B","6145","FA","28","","0","0%","-","2%"
"*056j8*","Ronaldo Guzman","CHW","SP","6146","FA","20","@HOU Thu 7:08PM","0","0%","-","1%"
"*0403q*","Sterling Guzman","TOR","3B","6147","FA","25","@STL Thu 4:10PM","0","0%","-","0%"
"*024wf*","Jedd Gyorko","(N/A)","3B","6148","FA","34","","0","0%","-","0%"
"*026qu*","Jae-Hoon Ha","CHC","OF","6154","FA","32","MIL Thu 2:20PM","0","0%","-","0%"
"*04ps0*","Zach Haake","KC","P","6155","FA","26","MIN Thu 4:10PM","0","0%","-","1%"
"*061yj*","Aaron Haase","DET","RP","6156","FA","22","@TB Thu 3:10PM","0","0%","-","0%"
"*02hp3*","Anthony Haase","TEX","P","6157","FA","32","PHI Thu 4:05PM","0","0%","-","0%"
"*05lq5*","Jake Haberer","SEA","RP","6158","FA","28","CLE Thu 10:10PM","0","0%","-","0%"
"*05y3o*","Adam Hachman","(N/A)","SP","6159","FA","17","","0","0%","-","0%"
"*05yeq*","Adam Hackenberg","CHW","C","6160","FA","23","@HOU Thu 7:08PM","0","0%","-","1%"
"*062e9*","Drue Hackenberg","(N/A)","SP","6161","FA","20","","0","0%","-","0%"
"*01eql*","Eric Hacker","(N/A)","RP","6162","FA","39","","0","0%","-","0%"
"*03qsb*","Thomas Hackimer","(N/A)","SP","6163","FA","28","","0","0%","-","0%"
"*0315x*","Jeremy Hadley","TB","OF","6164","FA","28","DET Thu 3:10PM","0","0%","-","0%"
"*051jc*","Nate Hadley","COL","P","6165","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*0241p*","Casey Haerther","LAA","1B","6166","FA","35","@OAK Thu 10:07PM","0","0%","-","0%"
"*02hp0*","Ryan Hafner","PIT","P","6167","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*01fco*","Nick Hagadone","SEA","RP","6168","FA","37","CLE Thu 10:10PM","0","0%","-","0%"
"*04q54*","Justin Hagenman","LAD","P","6169","FA","26","ARI Thu 10:10PM","0","0%","-","0%"
"*0312x*","Ian Hagenmiller","ATL","3B","6170","FA","28","@WSH Thu 1:05PM","0","0%","-","0%"
"*05jr9*","Ryan Hagenow","(N/A)","SP","6171","FA","20","","0","0%","-","0%"
"*02h92*","Bradin Hagens","(N/A)","RP","6172","FA","33","","0","0%","-","0%"
"*02bqb*","Jake Hager","(N/A)","2B","6173","FA","29","","0","0%","-","0%"
"*025hq*","Jason Hagerty","SD","C","6174","FA","35","COL Thu 4:10PM","0","0%","-","0%"
"*04yqt*","Luke Hagerty","(N/A)","RP","6175","FA","41","","0","0%","-","0%"
"*027rv*","Matt Hague","WSH","1B","6176","FA","37","ATL Thu 1:05PM","0","0%","-","0%"
"*01ubv*","Rick Hague","WSH","SS","6177","FA","34","ATL Thu 1:05PM","0","0%","-","0%"
"*020dj*","Jesse Hahn","(N/A)","RP","6178","FA","33","","0","0%","-","1%"
"*05ylh*","Trey Hair","TEX","2B","6179","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*04ehf*","Devin Hairston","MIL","SS","6180","FA","26","@CHC Thu 2:20PM","0","0%","-","0%"
"*04q44*","Steven Hajjar","CIN","P","6181","FA","22","PIT Thu 4:10PM","0","0%","-","5%"
"*05lg6*","Jeff Hakanson","TB","P","6182","FA","24","DET Thu 3:10PM","0","0%","-","1%"
"*02c4o*","Kyle Hald","STL","P","6183","FA","33","TOR Thu 4:10PM","0","0%","-","0%"
"*03qnx*","Conner Hale","SEA","3B","6184","FA","30","CLE Thu 10:10PM","0","0%","-","0%"
"*01utm*","David Hale","(N/A)","RP","6185","FA","35","","0","0%","-","0%"
"*0648s*","Cade Halemanu","TB","SP","6186","FA","22","DET Thu 3:10PM","0","0%","-","0%"
"*0422d*","James Haley","TB","3B","6187","FA","28","DET Thu 3:10PM","0","0%","-","0%"
