Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Nick Meyer",,0.25,1,0.8851,0.1838,0.133,0.0313,0.0028,0.0167,0.0958,0.0839,0.095,0,0.2425,0.01,0.007,0.0029,,0.0165,0.0047,0.20766,0.095,0.2425,0.391753,0.28964,0.305954,0.26866,0.595594,0.098294,4.37104,0.264023,0,-0.000481927,0.0835613,-0.0334167,71.4949,-0.000481927,0,-0.03383315048995428,-0.020999999716877937,-0.00222201,999,,,,"sa3007826"
"Scott Schebler",,0.25,1,0.9201,0.1863,0.1221,0.0351,0.0046,0.0245,0.095,0.0954,0.058,0,0.322,0.012,0.007,0.0029,,0.0128,0.0035,0.202478,0.058,0.322,0.180124,0.257045,0.330508,0.258579,0.587553,0.12803,4.88646,0.278677,-0.001,-0.000373657,0.075447,-0.041531,64.5596,-0.00137366,-0.016,-0.04283918521832675,-0.012000000569969416,-0.00222263,999,,,,"12225"
"Peyton Williams","TOR",0.25,1,0.9092,0.1897,0.1306,0.0335,0.0017,0.0239,0.0954,0.0948,0.0719,0.002,0.2646,0.009,0.007,0.0029,,0.0052,0.0014,0.208645,0.0719,0.2646,0.271731,0.271387,0.328091,0.264813,0.599478,0.119446,3.19173,0.264139,0,-0.00118047,0.0804651,-0.036513,71.4139,-0.00118047,0,-0.03388897480908781,-0.020999999716877937,-0.00222599,999,,,,"sa3020099"
"Jamari Baylor",,0.25,1,0.8961,0.1603,0.1163,0.0259,0.0023,0.0159,0.0856,0.076,0.079,0,0.3289,0.015,0.007,0.0029,,0.0169,0.0048,0.178886,0.079,0.3289,0.240195,0.25504,0.266265,0.237211,0.521305,0.0873787,4.54717,0.258642,0,-0.000223807,0.0582488,-0.0587292,49.8604,-0.000223807,0,-0.05888752582541201,0.004000000189989805,-0.00222762,999,,,,"sa3011446"
"Yeison Santana",,0.25,1,0.9151,0.1838,0.1437,0.0289,0.0029,0.0083,0.0827,0.0719,0.065,0,0.2214,0.01,0.007,0.0029,,0.0192,0.0059,0.200852,0.065,0.2214,0.293586,0.259553,0.265982,0.237261,0.525535,0.0651295,4.58806,0.253466,0,-0.00027561,0.0582895,-0.0586886,49.8952,-0.00027561,0,-0.058898712013615295,0.004000000189989805,-0.00222878,999,,,,"sa3005730"
"Kamren James","TBR",0.25,1,0.9274,0.1687,0.119,0.0265,0.0023,0.0209,0.0825,0.0837,0.0477,0,0.3257,0.015,0.007,0.0029,,0.011,0.0032,0.181906,0.0477,0.3257,0.146454,0.232073,0.283049,0.228999,0.515122,0.101143,4.22945,0.251446,0,-0.000530074,0.0516391,-0.065339,48.9231,-0.000530074,0,-0.05897275189636275,0.004000000189989805,-0.00223464,999,,,,"sa3020201"
"Victor Duarte","SDP",0.25,1,0.9163,0.1542,0.1161,0.0223,0.002,0.0138,0.0781,0.0718,0.0618,0.001,0.2693,0.012,0.007,0.0029,,0.0112,0.0031,0.168286,0.0618,0.2693,0.229484,0.228663,0.24217,0.213178,0.470833,0.0738841,3.99446,0.219306,0,-0.000506399,0.0389058,-0.0780723,36.8268,-0.000506399,0,-0.0760493625421077,0.020999999716877937,-0.00224612,999,,,,"sa3008904"
"Gavin Logan","ARI",0.25,1,0.8892,0.1414,0.0999,0.0257,0.0029,0.013,0.0821,0.0703,0.0889,0.002,0.3468,0.012,0.007,0.0029,,0.0113,0.0032,0.159019,0.0889,0.3468,0.256344,0.243005,0.238417,0.221189,0.481421,0.0793972,4.21686,0.239374,0,-0.000605034,0.0453539,-0.0716242,36.9075,-0.000605034,0,-0.07605155021883547,0.020999999716877937,-0.00224635,999,,,,"sa3020191"
"Kenny Castillo","ARI",0.25,1,0.9432,0.1856,0.1425,0.0311,0.002,0.01,0.0782,0.0761,0.0369,0,0.2708,0.01,0.007,0.0029,,0.0061,0.0017,0.196777,0.0369,0.2708,0.136263,0.233176,0.265797,0.221606,0.498973,0.0690204,3.4766,0.262324,0,-0.000963336,0.0456895,-0.0712886,37.1882,-0.000963336,0,-0.0760741958511062,0.020999999716877937,-0.00224869,999,,,,"sa3015863"
"Hogan Windish","SEA",0.25,1,0.8947,0.1701,0.1109,0.0361,0.0021,0.021,0.0911,0.0854,0.0824,0,0.3661,0.013,0.007,0.0029,,0.0138,0.0037,0.19012,0.0824,0.3661,0.225075,0.266272,0.305577,0.256338,0.571849,0.115458,4.315,0.28974,0,-0.00036673,0.0736436,-0.0433344,70.4836,-0.00036673,0,-0.03413968702079728,-0.020999999716877937,-0.00225188,999,,,,"sa3019805"
"Edinson Duran","NYY",0.25,1,0.93,0.1605,0.1175,0.0246,0.0027,0.0157,0.0785,0.076,0.0471,0,0.2842,0.013,0.007,0.0029,,0.0101,0.0028,0.172581,0.0471,0.2842,0.165728,0.221242,0.255484,0.213371,0.476725,0.0829032,4.24343,0.22728,0,-0.000515712,0.0390614,-0.0779167,33.8741,-0.000515712,0,-0.07617756514810026,0.020999999716877937,-0.0022558,999,,,,"sa3016561"
"Edwin Amparo","BAL",0.25,1,0.9057,0.157,0.1215,0.0233,0.0018,0.0104,0.0812,0.068,0.0744,0.001,0.2862,0.01,0.007,0.0029,,0.0309,0.0093,0.173347,0.0744,0.2862,0.259958,0.242102,0.237496,0.219173,0.479598,0.0641493,4.95591,0.237948,0,0.000796283,0.043731,-0.0732471,40.5858,0.000796283,0,-0.06718602549517527,0.012000000104308128,-0.00225667,999,,,,"sa3018526"
"Erick Torres","KCR",0.25,1,0.9131,0.1838,0.1439,0.0269,0.0023,0.0108,0.0852,0.075,0.066,0,0.205,0.011,0.007,0.0029,,0.0183,0.0054,0.201292,0.066,0.205,0.321951,0.261559,0.271383,0.240518,0.532942,0.0700909,4.31475,0.245634,0,-0.000270471,0.0609103,-0.0560677,48.507,-0.000270471,0,-0.059189237334067,0.004000000189989805,-0.002257,999,,,,"sa3018641"
"Ghordy Santos",,0.25,1,0.9191,0.174,0.1242,0.0285,0.0029,0.0184,0.0859,0.0825,0.062,0.001,0.3263,0.009,0.007,0.0029,,0.0142,0.0042,0.189316,0.062,0.3263,0.190009,0.245713,0.286694,0.237027,0.532406,0.0973779,4.37936,0.26763,0,-0.000393735,0.0581008,-0.0588773,49.7339,-0.000393735,0,-0.05920552273164503,0.004000000189989805,-0.00226047,999,,,,"sa3003331"
"Luis Caicuto","PHI",0.25,1,0.9178,0.1653,0.1262,0.0273,0.0019,0.0099,0.0785,0.0705,0.0583,0,0.2391,0.014,0.007,0.0029,,0.0084,0.0024,0.180105,0.0583,0.2391,0.243831,0.238291,0.24635,0.219726,0.484641,0.0662454,3.7276,0.22995,0,-0.000858661,0.0441764,-0.0728017,36.968,-0.000858661,0,-0.07623279525432736,0.020999999716877937,-0.00226507,999,,,,"sa3016923"
"Carlos Jorge","CIN",0.25,1,0.9206,0.1794,0.1223,0.0317,0.0029,0.0225,0.093,0.09,0.0585,0,0.3121,0.011,0.007,0.0029,,0.0273,0.0075,0.194873,0.0585,0.3121,0.18744,0.249624,0.308929,0.24728,0.558553,0.114056,5.21309,0.264587,0,0.000908685,0.0663527,-0.0506254,49.6281,0.000908685,0,-0.059326393879018724,0.004000000189989805,-0.00227473,999,,,,"sa3016722"
"TT Bowens","BAL",0.25,1,0.9146,0.1865,0.1211,0.039,0.0026,0.0239,0.0967,0.0955,0.0665,0,0.3099,0.009,0.007,0.0029,,0.0087,0.0024,0.203914,0.0665,0.3099,0.214585,0.262762,0.330746,0.261886,0.593508,0.126831,3.98855,0.276625,0,-0.000783666,0.0781092,-0.0388688,70.6312,-0.000783666,0,-0.0343877287232317,-0.020999999716877937,-0.0022775,999,,,,"sa3015107"
"Sergio Tapia","DET",0.25,1,0.9196,0.1533,0.1137,0.0231,0.0021,0.0143,0.0748,0.0709,0.0595,0,0.2558,0.011,0.007,0.0029,,0.0107,0.003,0.166703,0.0595,0.2558,0.232604,0.224451,0.242932,0.211415,0.467383,0.0762288,3.87897,0.211729,0,-0.000528803,0.0374868,-0.0794913,33.695,-0.000528803,0,-0.07639558450318873,0.020999999716877937,-0.00227831,999,,,,"sa3009763"
"Brennan Orf","TOR",0.25,1,0.8892,0.1633,0.1141,0.0305,0.003,0.0158,0.0877,0.0783,0.0909,0,0.297,0.01,0.007,0.0029,,0.0075,0.0021,0.183648,0.0909,0.297,0.306061,0.264968,0.278115,0.246576,0.543084,0.0944669,3.72169,0.252828,0,-0.00104738,0.0657868,-0.0511913,58.5855,-0.00104738,0,-0.04843421676196158,-0.007000000216066837,-0.0022823,999,,,,"sa3022570"
"Dylan Neuse",,0.25,1,0.9051,0.1674,0.1233,0.0266,0.0025,0.0151,0.085,0.0768,0.075,0,0.2779,0.01,0.007,0.0029,,0.0152,0.0043,0.184952,0.075,0.2779,0.269881,0.253134,0.270025,0.23658,0.52316,0.0850735,4.40761,0.246002,0,-0.000345519,0.057741,-0.059237,49.4264,-0.000345519,0,-0.059517054207390174,0.004000000189989805,-0.00229264,999,,,,"sa3018123"
"Scott Manea",,0.25,1,0.8741,0.1726,0.1191,0.0329,0.0035,0.0172,0.0958,0.0826,0.103,0,0.3015,0.013,0.007,0.0029,,0.0129,0.0038,0.19746,0.103,0.3015,0.341625,0.289439,0.302254,0.268222,0.591693,0.104794,4.41056,0.276316,0,-0.000814533,0.0832083,-0.0337697,71.1932,-0.000814533,0,-0.03451875026803464,-0.020999999716877937,-0.00229282,999,,,,"sa829837"
"Wilmer Perez",,0.25,1,0.9361,0.1713,0.1304,0.026,0.0024,0.0126,0.0768,0.0741,0.042,0,0.2387,0.012,0.007,0.0029,,0.0115,0.0032,0.182993,0.042,0.2387,0.175953,0.225955,0.256383,0.215442,0.482338,0.0733896,4.04608,0.229402,0,-0.000451383,0.0407281,-0.07625,34.8855,-0.000451383,0,-0.07663587195565924,0.020999999716877937,-0.00230491,999,,,,"sa3002634"
"Will Bush","HOU",0.25,1,0.9152,0.1478,0.1074,0.0218,0.0022,0.0164,0.0781,0.0736,0.0629,0.002,0.3259,0.012,0.007,0.0029,,0.0079,0.0022,0.161495,0.0629,0.3259,0.193004,0.223348,0.243881,0.210797,0.467229,0.0823864,3.69269,0.226591,0,-0.000734018,0.0369897,-0.0799884,33.615,-0.000734018,0,-0.07669236668152735,0.020999999716877937,-0.00230896,999,,,,"sa3022698"
"Leo Balcazar","CIN",0.25,1,0.9458,0.202,0.1543,0.0322,0.0021,0.0134,0.0834,0.0821,0.0353,0,0.2601,0.009,0.007,0.0029,,0.0119,0.0034,0.213576,0.0353,0.2601,0.135717,0.247016,0.294565,0.238745,0.541582,0.0809896,3.97703,0.277639,0,-0.000564457,0.0594837,-0.0574943,43.8839,-0.000564457,0,-0.06766852823784575,0.012000000104308128,-0.00231007,999,,,,"sa3015798"
"Adam Retzbach","BAL",0.25,1,0.8998,0.1352,0.0966,0.0209,0.0035,0.0142,0.0767,0.068,0.0793,0,0.3957,0.011,0.007,0.0029,,0.0077,0.0021,0.150256,0.0793,0.3957,0.200404,0.226156,0.228606,0.209237,0.454762,0.0783508,4.12626,0.24351,0,-0.000785607,0.035734,-0.081244,33.5967,-0.000785607,0,-0.0767648623441346,0.020999999716877937,-0.00231645,999,,,,"sa3019946"
"Roberto Campos","DET",0.25,1,0.9237,0.194,0.137,0.0384,0.0035,0.0151,0.0867,0.0833,0.0574,0,0.256,0.009,0.007,0.0029,,0.0095,0.0027,0.210025,0.0574,0.256,0.224219,0.261157,0.308217,0.252248,0.569374,0.0981921,3.95118,0.271225,0,-0.000798836,0.0703519,-0.0466262,62.418,-0.000798836,0,-0.04380050266627222,-0.012000000104308128,-0.00232013,999,,,,"sa3014683"
"Tristen Lutz",,0.25,1,0.8961,0.1866,0.1206,0.0358,0.0029,0.0274,0.1015,0.099,0.083,0,0.3378,0.011,0.007,0.0029,,0.01,0.003,0.208236,0.083,0.3378,0.245708,0.281416,0.346501,0.27794,0.627918,0.138266,3.98015,0.295966,0,-0.000908733,0.0910298,-0.0259483,77.8781,-0.000908733,0,-0.02679152850760147,-0.028999999165534973,-0.00232099,999,,,,"sa3004968"
"Ruben Ibarra","CIN",0.25,1,0.9035,0.1924,0.1231,0.0365,0.0013,0.0314,0.1039,0.1054,0.0746,0.003,0.2962,0.012,0.007,0.0029,,0.0048,0.0013,0.21295,0.0746,0.2962,0.251857,0.279811,0.360376,0.280389,0.640188,0.147427,2.9336,0.276205,0,-0.00119787,0.0930011,-0.0239769,71.913,-0.00119787,0,-0.034784526797011495,-0.020999999716877937,-0.00232205,999,,,,"sa3017053"
"Adriander Mejía","BAL",0.25,1,0.9087,0.1526,0.1242,0.0178,0.0018,0.0088,0.0745,0.0642,0.0714,0.001,0.2403,0.01,0.007,0.0029,,0.0079,0.0022,0.167932,0.0714,0.2403,0.297129,0.234681,0.220535,0.209269,0.455215,0.0526026,3.55791,0.215722,0,-0.000925804,0.0357595,-0.0812186,33.619,-0.000925804,0,-0.07687963009811938,0.020999999716877937,-0.0023283,999,,,,"sa3021253"
"Gilberto Jimenez",,0.25,1,0.9431,0.1927,0.1421,0.0319,0.0027,0.016,0.0845,0.0838,0.038,0,0.2773,0.009,0.007,0.0029,,0.0195,0.006,0.204326,0.038,0.2773,0.137036,0.240397,0.294773,0.235747,0.53517,0.0904464,4.75889,0.269032,0,-0.0000224954,0.0570705,-0.0599076,48.8533,-0.0000224954,0,-0.05986454179401335,0.004000000189989805,-0.00232853,999,,,,"sa3005507"
"Dylan Rosa",,0.25,1,0.9151,0.1705,0.1068,0.033,0.0032,0.0275,0.0933,0.0946,0.065,0,0.4063,0.01,0.007,0.0029,,0.0134,0.0038,0.186318,0.065,0.4063,0.15998,0.246214,0.319528,0.249735,0.565742,0.133209,4.66927,0.292853,0,-0.000293867,0.0683291,-0.048649,58.476,-0.000293867,0,-0.048877318418817595,-0.007000000216066837,-0.00232985,999,,,,"sa3004285"
"Chad Bell","NYY",0.25,1,0.9009,0.1822,0.1157,0.031,0.0024,0.0331,0.1042,0.105,0.0802,0.001,0.3495,0.009,0.007,0.0029,,0.0121,0.0035,0.202242,0.0802,0.3495,0.229471,0.272189,0.352203,0.274692,0.624393,0.149961,4.20649,0.283838,0,-0.000606787,0.0884158,-0.0285622,77.0082,-0.000606787,0,-0.026914200745522976,-0.028999999165534973,-0.00233187,999,,,,"sa3010888"
"Joe Suozzi",,0.25,1,0.9011,0.1887,0.131,0.034,0.0036,0.0201,0.0954,0.0895,0.073,0,0.3262,0.016,0.007,0.0029,,0.0109,0.003,0.209411,0.073,0.3262,0.223789,0.278508,0.322051,0.267682,0.600559,0.11264,4.36472,0.300107,0,-0.000771352,0.0827739,-0.0342042,70.8219,-0.000771352,0,-0.034910027869045734,-0.020999999716877937,-0.00233323,999,,,,"sa3015106"
"Kevin Kilpatrick Jr.","ATL",0.25,1,0.9102,0.177,0.1324,0.0308,0.0033,0.0105,0.0893,0.0746,0.0699,0,0.2936,0.01,0.007,0.0029,,0.0318,0.0085,0.194463,0.0699,0.2936,0.238079,0.257647,0.27016,0.238206,0.527808,0.0756977,5.34309,0.271571,0,0.00124188,0.0590498,-0.0579283,48.8026,0.00124188,0,-0.05998031853232533,0.004000000189989805,-0.00234227,999,,,,"sa3019891"
"Alexander Campos",,0.25,1,0.9061,0.1729,0.1322,0.0272,0.0025,0.0111,0.0828,0.0728,0.072,0,0.2555,0.012,0.007,0.0029,,0.0123,0.0035,0.190818,0.072,0.2555,0.2818,0.257647,0.263216,0.236354,0.520863,0.0723982,4.18442,0.250271,0,-0.000663864,0.057559,-0.0594191,49.2708,-0.000663864,0,-0.06001746916444972,0.004000000189989805,-0.00234432,999,,,,"sa3002852"
"Carlos Amaya",,0.25,1,0.9331,0.1679,0.1244,0.0288,0.0021,0.0126,0.0765,0.0736,0.047,0,0.2678,0.01,0.007,0.0029,,0.0092,0.0026,0.179938,0.047,0.2678,0.175504,0.225554,0.255814,0.215192,0.481368,0.0758761,3.81182,0.23541,0,-0.000644702,0.0405267,-0.0764514,34.7134,-0.000644702,0,-0.07703060982748866,0.020999999716877937,-0.00234568,999,,,,"sa3016136"
"Esteban Gonzalez","CLE",0.25,1,0.9277,0.1873,0.1345,0.0336,0.0026,0.0166,0.0887,0.0839,0.0504,0,0.2864,0.012,0.007,0.0029,,0.0354,0.0103,0.201897,0.0504,0.2864,0.175978,0.250426,0.297402,0.242976,0.547828,0.095505,5.45986,0.270223,0,0.00135442,0.0628889,-0.0540892,55.9482,0.00135442,0,-0.04905006929766387,-0.007000000216066837,-0.00234591,999,,,,"sa3015535"
"Bradley Zimmer",,0.25,1,0.8961,0.1671,0.1139,0.0297,0.0032,0.0203,0.0924,0.0839,0.076,0.002,0.388,0.018,0.007,0.0029,,0.0258,0.0072,0.186475,0.076,0.388,0.195876,0.261859,0.294722,0.249561,0.556581,0.108247,5.33412,0.296686,0,0.000618904,0.0681887,-0.0487893,58.356,0.000618904,-0.012,-0.048104912450071424,-0.007999999914318323,-0.00235335,999,,,,"16221"
"Juan Montero","BOS",0.25,1,0.9121,0.158,0.1145,0.0287,0.0031,0.0117,0.079,0.0715,0.065,0,0.3077,0.013,0.007,0.0029,,0.0097,0.0028,0.173227,0.065,0.3077,0.211245,0.236686,0.249973,0.220664,0.486659,0.076746,4.0995,0.243955,0,-0.000713309,0.0449306,-0.0720475,33.2144,-0.000713309,0,-0.07713006978156045,0.020999999716877937,-0.00235417,999,,,,"sa3015314"
"Aaron Bracho","LAD",0.25,1,0.907,0.1909,0.1288,0.0368,0.0031,0.0222,0.1006,0.0973,0.0731,0.002,0.2327,0.01,0.007,0.0029,,0.0069,0.002,0.210474,0.0731,0.2327,0.314138,0.274797,0.331312,0.267669,0.606109,0.120838,3.79434,0.255955,0,-0.00108663,0.0827632,-0.0342149,71.5244,-0.00108663,0,-0.03513801342342049,-0.020999999716877937,-0.00235855,999,,,,"sa3010018"
"Nick Tanielu",,0.25,1,0.9021,0.1863,0.1224,0.0383,0.0038,0.0218,0.0975,0.0929,0.076,0,0.2616,0.012,0.007,0.0029,,0.0106,0.003,0.206518,0.076,0.2616,0.29052,0.275098,0.329897,0.268485,0.604995,0.123379,4.36439,0.262906,-0.001,-0.000755585,0.0834199,-0.0335581,71.374,-0.00175558,0,-0.0352482246235013,-0.020999999716877937,-0.00236815,999,,,,"sa829082"
"Gage Canning",,0.25,1,0.9201,0.1885,0.1276,0.0368,0.004,0.0201,0.0923,0.0899,0.059,0,0.3275,0.011,0.007,0.0029,,0.0146,0.0043,0.204869,0.059,0.3275,0.180153,0.259252,0.319096,0.255549,0.578348,0.114227,4.70212,0.290595,0,-0.00038107,0.0730082,-0.0439699,62.4752,-0.00038107,0,-0.04428541936795227,-0.012000000104308128,-0.002372,999,,,,"sa3006711"
"Malcom Quintero",,0.25,1,0.9141,0.1521,0.1136,0.0213,0.002,0.0152,0.0778,0.0723,0.065,0,0.3062,0.011,0.007,0.0029,,0.0127,0.0036,0.166393,0.065,0.3062,0.21228,0.228763,0.243956,0.214554,0.472719,0.0775626,4.05626,0.228281,0,-0.000414426,0.0400131,-0.076965,34.2744,-0.000414426,0,-0.07731393247377127,0.020999999716877937,-0.00237494,999,,,,"sa3007827"
"Tyresse Turner","CLE",0.25,1,0.9156,0.1734,0.1341,0.0257,0.0027,0.0109,0.0812,0.0718,0.0635,0,0.3104,0.011,0.007,0.0029,,0.0269,0.007,0.189384,0.0635,0.3104,0.204575,0.248621,0.259065,0.229458,0.507686,0.0696811,5.04878,0.270248,0,0.000898596,0.0520085,-0.0649696,46.4391,0.000898596,0,-0.06038629630347714,0.004000000189989805,-0.00238063,999,,,,"sa3020759"
"Channy Ortiz",,0.25,1,0.9221,0.1762,0.1358,0.029,0.0033,0.0081,0.0785,0.07,0.057,0,0.2443,0.011,0.007,0.0029,,0.013,0.0038,0.191086,0.057,0.2443,0.23332,0.24491,0.256046,0.225821,0.500956,0.0649604,4.29553,0.248411,0,-0.0005475,0.0490818,-0.0678963,42.0254,-0.0005475,0,-0.06837825628463179,0.012000000104308128,-0.00238158,999,,,,"sa3016952"
"Jared Walsh",,0.25,1,0.9025,0.178,0.1108,0.0342,0.0031,0.0299,0.096,0.1012,0.079,0.002,0.3637,0.009,0.007,0.0025,,0.0054,0.0017,0.19723,0.079,0.3637,0.217212,0.266667,0.341385,0.267556,0.608052,0.144155,3.65576,0.287071,-0.001,-0.00116174,0.0826729,-0.0343052,70.7355,-0.00216174,0.001,-0.03640144155360758,-0.019999999669380486,-0.00238398,999,,,,"18607"
"Colin Simpson",,0.25,1,0.9091,0.1968,0.1274,0.0416,0.0031,0.0247,0.1005,0.0988,0.073,0,0.2927,0.008,0.007,0.0029,,0.0101,0.0028,0.216478,0.073,0.2927,0.249402,0.278608,0.350567,0.27694,0.629174,0.134089,4.03728,0.287456,0,-0.000758799,0.0902254,-0.0267526,77.1907,-0.000758799,0,-0.027445916028227657,-0.028999999165534973,-0.00238857,999,,,,"sa1159681"
"Jorge Caballero",,0.25,1,0.9011,0.1823,0.1392,0.0287,0.0021,0.0124,0.0863,0.0761,0.078,0,0.3127,0.011,0.007,0.0029,,0.0099,0.0029,0.202308,0.078,0.3127,0.24944,0.272089,0.280213,0.24989,0.552302,0.0779048,3.65011,0.291424,0,-0.000995569,0.0684536,-0.0485245,58.5824,-0.000995569,0,-0.049454566556960344,-0.007000000216066837,-0.00238946,999,,,,"sa3003360"
"Enmanuel Tejeda","NYY",0.25,1,0.919,0.1805,0.142,0.0264,0.0021,0.01,0.0841,0.0728,0.0611,0.002,0.2439,0.01,0.007,0.0029,,0.0285,0.008,0.196409,0.0611,0.2439,0.250513,0.252332,0.26235,0.231218,0.514682,0.0659412,4.86621,0.253682,0,0.000793858,0.0534252,-0.0635528,46.4276,0.000793858,0,-0.060504154476802796,0.004000000189989805,-0.0023928,999,,,,"sa3018497"
"Adam Hall","MIL",0.25,1,0.8996,0.1918,0.1446,0.0365,0.003,0.0078,0.0885,0.075,0.0725,0,0.2902,0.018,0.007,0.0029,,0.0197,0.005,0.213206,0.0725,0.2902,0.249828,0.283121,0.286572,0.257712,0.569693,0.0733659,4.69199,0.302333,0,0.0000594596,0.0747495,-0.0422285,62.7524,0.0000594596,0,-0.0444815156806726,-0.012000000104308128,-0.00239403,999,,,,"sa3005077"
"Brandon Parker",,0.25,1,0.9091,0.1756,0.1128,0.0364,0.0022,0.0242,0.0941,0.0919,0.069,0,0.3591,0.012,0.007,0.0029,,0.0147,0.0042,0.193158,0.069,0.3591,0.192147,0.257346,0.317897,0.255149,0.575243,0.124739,4.48119,0.284159,0,-0.000290578,0.0726869,-0.0442911,62.2006,-0.000290578,0,-0.044516218826174736,-0.012000000104308128,-0.00239583,999,,,,"sa1169878"
"Jack Rogers","CIN",0.25,1,0.9196,0.1876,0.1213,0.0369,0.0037,0.0257,0.096,0.0969,0.0605,0,0.3556,0.01,0.007,0.0029,,0.0102,0.003,0.204002,0.0605,0.3556,0.170135,0.258851,0.336016,0.261451,0.594866,0.132014,4.36926,0.296901,0,-0.000688786,0.0777586,-0.0392195,59.1663,-0.000688786,0,-0.04951798735419288,-0.007000000216066837,-0.0023978,999,,,,"sa3017017"
"Ryan Leitch","PHI",0.25,1,0.9349,0.1607,0.112,0.0239,0.002,0.0228,0.0822,0.0855,0.0442,0,0.3256,0.011,0.007,0.0029,,0.0094,0.0026,0.17189,0.0442,0.3256,0.135749,0.216528,0.274896,0.217657,0.491424,0.103006,3.94587,0.23235,0,-0.00049263,0.0425105,-0.0744676,35.5749,-0.00049263,0,-0.07753262401092798,0.020999999716877937,-0.00239931,999,,,,"sa3019943"
"Keiner Delgado","PIT",0.25,1,0.9146,0.1715,0.1293,0.0273,0.0021,0.0127,0.0822,0.0746,0.0635,0,0.245,0.012,0.007,0.0029,,0.0234,0.0066,0.187514,0.0635,0.245,0.259184,0.247718,0.263503,0.230692,0.511222,0.0759895,4.6458,0.239193,0,0.00039059,0.0530017,-0.0639763,42.351,0.00039059,0,-0.06854648856096901,0.012000000104308128,-0.00240074,999,,,,"sa3018397"
"Aiverson Rodriguez",,0.25,1,0.9231,0.1733,0.1313,0.028,0.0032,0.0109,0.0796,0.0729,0.057,0,0.2437,0.01,0.007,0.0029,,0.0131,0.0037,0.187737,0.057,0.2437,0.233894,0.240999,0.260535,0.225458,0.501534,0.0727982,4.32797,0.240415,0,-0.000443591,0.0487893,-0.0681888,41.7754,-0.000443591,0,-0.06856688694097102,0.012000000104308128,-0.00240107,999,,,,"sa3008824"
"Jay Beshears","MIA",0.25,1,0.9151,0.1782,0.1336,0.0352,0.0016,0.0078,0.0776,0.0694,0.064,0.002,0.235,0.011,0.007,0.0029,,0.0093,0.0027,0.194733,0.064,0.235,0.27234,0.253936,0.262266,0.23227,0.516203,0.0675336,3.63738,0.250846,0,-0.000864092,0.0542723,-0.0627057,43.3783,-0.000864092,0,-0.06857271812623367,0.012000000104308128,-0.00240345,999,,,,"sa3022485"
"Richard Paz",,0.25,1,0.9141,0.1545,0.1172,0.0225,0.0021,0.0127,0.0768,0.07,0.063,0,0.277,0.013,0.007,0.0029,,0.0114,0.0032,0.169019,0.063,0.277,0.227437,0.23117,0.239908,0.21433,0.471079,0.0708894,3.96958,0.22458,0,-0.000540836,0.0398327,-0.0771454,34.1203,-0.000540836,0,-0.07762068387819454,0.020999999716877937,-0.00240662,999,,,,"sa3005928"
"Joshwan Wright",,0.25,1,0.9331,0.1954,0.1523,0.0325,0.0032,0.0074,0.0806,0.0738,0.047,0,0.1941,0.01,0.007,0.0029,,0.0109,0.0031,0.20941,0.047,0.1941,0.242143,0.253134,0.27489,0.235583,0.528024,0.0654807,4.11578,0.254536,0,-0.000727404,0.0569388,-0.0600393,48.7407,-0.000727404,0,-0.06070120999356732,0.004000000189989805,-0.00241494,999,,,,"sa3005519"
"Aaron Sabato","MIN",0.25,1,0.8884,0.1659,0.1,0.0377,0.0017,0.0265,0.0977,0.0934,0.0907,0.002,0.3474,0.011,0.007,0.0029,,0.0104,0.0029,0.18674,0.0907,0.3474,0.261082,0.268378,0.32249,0.262817,0.590868,0.13575,3.83623,0.267306,0,-0.000670635,0.0788583,-0.0381198,69.3375,-0.000670635,0,-0.03575498721329495,-0.020999999716877937,-0.00241871,999,,,,"sa3014494"
"Chandler Redmond","STL",0.25,1,0.8969,0.177,0.1155,0.031,0.0017,0.0288,0.0983,0.098,0.0852,0.001,0.3478,0.008,0.007,0.0029,,0.0066,0.0019,0.197346,0.0852,0.3478,0.244968,0.270986,0.332033,0.267286,0.603018,0.134686,3.34709,0.281054,0,-0.00108877,0.082455,-0.0345231,71.0361,-0.00108877,0,-0.035724066314287484,-0.020999999716877937,-0.00241908,999,,,,"sa1170749"
"Alfredo Duno","CIN",0.25,1,0.9115,0.1584,0.114,0.0237,0.0015,0.0191,0.0827,0.0789,0.0686,0.001,0.3376,0.01,0.007,0.0029,,0.009,0.0025,0.173779,0.0686,0.3376,0.203199,0.237689,0.265826,0.226448,0.503515,0.0920461,3.70483,0.247953,0,-0.000724704,0.0495864,-0.0673917,35.6072,-0.000724704,0,-0.07772613427368924,0.020999999716877937,-0.0024193,999,,,,"sa3021066"
"Emaarion Boyd","MIA",0.25,1,0.9189,0.1825,0.1401,0.0282,0.0035,0.0107,0.0871,0.076,0.0542,0,0.2338,0.017,0.007,0.0029,,0.035,0.0108,0.198607,0.0542,0.2338,0.231822,0.254438,0.271847,0.236679,0.526285,0.0732397,5.45207,0.252128,0,0.000958262,0.0578209,-0.0591572,48.3783,0.000958262,0,-0.06077137781539932,0.004000000189989805,-0.00242397,999,,,,"sa3020281"
