"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*039si*","Yu Chang","(N/A)","SS","FA","29","","0","0%","-","1%"
"*02ned*","Jaye Chapman","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04o0a*","Wandisson Charles","(N/A)","RP","FA","28","","0","0%","-","2%"
"*041q0*","C.J. Chatham","(N/A)","SS","FA","29","","0","0%","-","1%"
"*01sfa*","Tyler Chatwood","(N/A)","RP","FA","35","","0","0%","-","1%"
"*05r13*","Alberti Chavez","(N/A)","2B","FA","29","","0","0%","-","0%"
"*061wy*","Jesus Chavez","(N/A)","SP","FA","22","","0","0%","-","0%"
"*03d6t*","Michael Chavis","(N/A)","1B,2B,3B","FA","29","","0","0%","-","2%"
"*02h70*","Wei-Yin Chen","(N/A)","SP","FA","39","","0","0%","-","0%"
"*05r0v*","Jonathan Cheshire","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04els*","Carl Chester","(N/A)","OF","FA","29","","0","0%","-","0%"
"*055c8*","Freddvil Chevez","(N/A)","1B","FA","24","","0","0%","-","0%"
"*04aei*","Shao-Ching Chiang","(N/A)","SP","FA","31","","0","0%","-","0%"
"*025j5*","Robinson Chirinos","(N/A)","C","FA","40","","0","0%","-","0%"
"*03zu0*","Yonny Chirinos","(N/A)","SP","FA","30","","0","0%","-","4%"
"*01glo*","Lonnie Chisenhall","(N/A)","OF","FA","36","","0","0%","-","0%"
"*025jm*","Ji-Man Choi","(N/A)","1B","FA","33","","0","0%","-","2%"
"*000vp*","Shin-Soo Choo","(N/A)","OF","FA","42","","0","0%","-","0%"
"*05yix*","Jaison Chourio","CLE","OF","GAPP","19","@KC Thu 4:10PM","0","0%","-","39%"
"*02brx*","Tony Cingrani","(N/A)","RP","FA","35","","0","0%","-","0%"
"*04ev4*","Jancarlos Cintron","(N/A)","2B,SS","FA","30","","0","0%","-","1%"
"*03bu1*","Juan Ciriaco","(N/A)","2B","FA","34","","0","0%","-","0%"
"*023fv*","Steve Cishek","(N/A)","RP","FA","38","","0","0%","-","0%"
"*0310b*","Nick Ciuffo","(N/A)","C","FA","29","","0","0%","-","0%"
"*02hoy*","Preston Claiborne","(N/A)","RP","FA","36","","0","0%","-","0%"
"*03dh8*","Brian Clark","(N/A)","P","FA","31","","0","0%","-","0%"
"*03qqa*","Ledarious Clark","(N/A)","OF","FA","30","","0","0%","-","0%"
"*02y9j*","Ian Clarkin","(N/A)","RP","FA","29","","0","0%","-","0%"
"*05ri6*","Dakody Clemmer","(N/A)","RP","FA","28","","0","0%","-","0%"
"*01sgx*","Maikel Cleto","(N/A)","RP","FA","35","","0","0%","-","0%"
"*05ge1*","Ryan Clifford","NYM","1B,OF","Isotopes","21","@HOU Thu 4:00AM","0","0%","-","31%"
"*000yu*","Tyler Clippard","(N/A)","RP","FA","39","","0","0%","-","0%"
"*02hy5*","Tyler Cloyd","(N/A)","RP","FA","37","","0","0%","-","0%"
"*02bz3*","Jason Coats","(N/A)","OF","FA","34","","0","0%","-","0%"
"*03dpx*","Trey Cochran-Gill","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03pja*","Kyle Cody","(N/A)","RP","FA","30","","0","0%","-","1%"
"*022o1*","Robert Coello","(N/A)","RP","FA","40","","0","0%","-","0%"
"*01cgd*","Chris Coghlan","(N/A)","OF","FA","39","","0","0%","-","0%"
"*013u9*","Phil Coke","NYY","RP","FA","42","MIL Thu 3:05PM","0","0%","-","0%"
"*020dk*","A.J. Cole","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03reb*","Hunter Cole","(N/A)","OF","FA","32","","0","0%","-","0%"
"*033rm*","Taylor Cole","(N/A)","RP","FA","35","","0","0%","-","0%"
"*061mi*","Carson Coleman","NYY","RP","FA","26","MIL Thu 3:05PM","0","0%","-","6%"
"*04pq2*","Dylan Coleman","(N/A)","RP","FA","28","","0","0%","-","3%"
"*026p3*","Louis Coleman","(N/A)","RP","FA","38","","0","0%","-","0%"
"*01sh9*","Zach Collier","(N/A)","OF","FA","34","","0","0%","-","0%"
"*01ske*","Tim Collins","(N/A)","RP","FA","35","","0","0%","-","0%"
"*02bud*","Tyler Collins","(N/A)","OF","FA","34","","0","0%","-","0%"
"*01uat*","Josh Collmenter","(N/A)","RP","FA","38","","0","0%","-","0%"
"*05j7n*","Carlos Colmenarez","TB","SS","GAPP","21","","0","0%","-","12%"
"*01sk9*","Alex Colome","(N/A)","RP","FA","35","","0","0%","-","1%"
"*000j7*","Bartolo Colon","(N/A)","SP","FA","51","","0","0%","-","1%"
"*064we*","Ilmerson Colon","(N/A)","RP","W (Thu)","19","","0","0%","-","1%"
"*066qq*","Jeffrey Colon","(N/A)","RP","FA","25","","0","0%","-","0%"
"*02i13*","Gerardo Concepcion","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02bqx*","Zach Cone","TEX","OF","FA","35","BOS Thu 4:05PM","0","0%","-","0%"
"*02brb*","Adam Conley","(N/A)","RP","FA","34","","0","0%","-","0%"
"*03qqv*","P.J. Conlon","(N/A)","SP","FA","31","","0","0%","-","0%"
"*061mn*","Bryan Connell","(N/A)","OF","FA","26","","0","0%","-","0%"
"*04ejt*","Mark Contreras","(N/A)","OF","FA","29","","0","0%","-","0%"
"*0404o*","Mc Gregory Contreras","(N/A)","OF","FA","26","","0","0%","-","0%"
"*029jg*","Ryan Cook","(N/A)","RP","FA","37","","0","0%","-","0%"
"*02hjg*","Jordan Cooper","CLE","P","FA","35","@KC Thu 4:10PM","0","0%","-","0%"
"*04een*","Morgan Cooper","(N/A)","SP","FA","30","","0","0%","-","0%"
"*03ofi*","Scott Copeland","(N/A)","RP","FA","37","","0","0%","-","0%"
"*04ts9*","Corey Copping","(N/A)","RP","FA","30","","0","0%","-","0%"
"*024na*","Daniel Corcino","(N/A)","RP","FA","34","","0","0%","-","0%"
"*031d8*","Ryan Cordell","(N/A)","OF","FA","32","","0","0%","-","1%"
"*03pdy*","Jimmy Cordero","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03ytv*","Allen Cordoba","(N/A)","SS,OF","FA","29","","0","0%","-","0%"
"*000cq*","Manuel Corpas","(N/A)","RP","FA","42","","0","0%","-","0%"
"*05lut*","J.C. Correa","(N/A)","SS","FA","26","","0","0%","-","2%"
"*031dv*","Cale Coshow","(N/A)","SP","FA","32","","0","0%","-","0%"
"*03dq7*","Jean Cosme","(N/A)","SP","FA","28","","0","0%","-","0%"
"*061oa*","Michael Costanzo","(N/A)","SP","FA","29","","0","0%","-","0%"
"*04evo*","Marty Costes","(N/A)","OF","FA","29","","0","0%","-","1%"
"*02na8*","Jharel Cotton","(N/A)","RP","FA","32","","0","0%","-","0%"
"*0515x*","Quin Cotton","(N/A)","OF","FA","26","","0","0%","-","1%"
"*0381l*","Ryan Court","(N/A)","3B","FA","36","","0","0%","-","0%"
"*06aww*","Josimar Cousin","(N/A)","RP","FA","26","","0","0%","-","1%"
"*05rbz*","Jackson Coutts","(N/A)","1B,OF","FA","26","","0","0%","-","0%"
"*04pra*","Austin Cox","(N/A)","RP","FA","27","","0","0%","-","4%"
"*01ubn*","Zack Cox","(N/A)","3B","FA","35","","0","0%","-","0%"
"*024nc*","Sean Coyle","BOS","2B","FA","32","@TEX Thu 4:05PM","0","0%","-","0%"
"*01ci8*","Zack Cozart","(N/A)","SS","FA","39","","0","0%","-","0%"
"*0414j*","Will Craig","(N/A)","1B","FA","30","","0","0%","-","0%"
"*02ht3*","Evan Crawford","CHW","RP","FA","38","LAA Thu 4:00AM","0","0%","-","0%"
"*05y30*","Justin Crawford","PHI","OF","RCTP","20","@WSH Thu 4:05PM","0","0%","-","40%"
"*03qj9*","Leo Crawford","(N/A)","SP","FA","27","","0","0%","-","1%"
"*05uee*","Reggie Crawford","SF","RP","BY","24","@CIN Thu 4:10PM","0","0%","-","16%"
"*05t9s*","Galli Cribbs Jr.","(N/A)","SS","FA","32","","0","0%","-","0%"
"*02bqp*","Kyle Crick","(N/A)","RP","FA","32","","0","0%","-","0%"
"*0484h*","Nabil Crismatt","(N/A)","RP","FA","29","","0","0%","-","2%"
"*000bh*","Coco Crisp","(N/A)","OF","FA","45","","0","0%","-","0%"
"*031ay*","Kyle Crockett","(N/A)","RP","FA","33","","0","0%","-","0%"
"*02bq4*","C.J. Cron","(N/A)","1B","FA","34","","0","0%","-","2%"
"*02bse*","Kevin Cron","(N/A)","1B","FA","31","","0","0%","-","0%"
"*01axk*","Trevor Crowe","(N/A)","OF","FA","41","","0","0%","-","0%"
"*05yck*","Fernando Cruz","CHC","SS","CHCRG","18","@ARI Thu 10:10PM","0","0%","-","19%"
"*03mou*","Johan Cruz","(N/A)","SS","FA","29","","0","0%","-","0%"
"*06200*","John Cruz","MIA","OF","GAPP","19","PIT Thu 4:10PM","0","0%","-","12%"
"*066n8*","Jose Cruz","(N/A)","RP","FA","24","","0","0%","-","2%"
"*013vo*","Luis Cruz","NYY","3B","FA","40","MIL Thu 3:05PM","0","0%","-","0%"
"*021lj*","Tony Cruz","(N/A)","C","FA","38","","0","0%","-","0%"
"*03neq*","Romer Cuadrado","(N/A)","OF","FA","27","","0","0%","-","0%"
"*0055e*","Johnny Cueto","(N/A)","SP","FA","38","","0","0%","-","3%"
"*03aaz*","Noel Cuevas","(N/A)","OF","FA","33","","0","0%","-","0%"
"*03pik*","William Cuevas","BOS","RP","FA","34","@TEX Thu 4:05PM","0","0%","-","0%"
"*025fu*","Charlie Culberson","(N/A)","3B,OF","FA","35","","0","0%","-","0%"
"*064o1*","Brad Cumbest","(N/A)","OF","W (Thu)","24","","0","0%","-","1%"
"*02hjt*","Brandon Cumpton","(N/A)","RP","FA","36","","0","0%","-","0%"
"*01tjh*","Todd Cunningham","(N/A)","OF","FA","35","","0","0%","-","0%"
"*05xto*","Isaac Curbata","(N/A)","OF","FA","22","","0","0%","-","0%"
"*02hs6*","Jermaine Curtis","(N/A)","OF","FA","37","","0","0%","-","0%"
"*03df9*","Zac Curtis","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02ob9*","John Curtiss","(N/A)","RP","FA","31","","0","0%","-","0%"
"*02neh*","Claudio Custodio","(N/A)","SP","FA","34","","0","0%","-","0%"
"*01u74*","Cheslor Cuthbert","(N/A)","3B","FA","32","","0","0%","-","0%"
"*03qp2*","Tyler Cyr","(N/A)","RP","FA","31","","0","0%","-","0%"
"*01skn*","Chase d'Arnaud","(N/A)","SS","FA","37","","0","0%","-","0%"
"*030tg*","Rodney Daal","(N/A)","C","FA","30","","0","0%","-","0%"
"*0311e*","Tyler Danish","(N/A)","SP","FA","30","","0","0%","-","0%"
"*000on*","John Danks","(N/A)","SP","FA","39","","0","0%","-","0%"
"*01fcx*","Jordan Danks","(N/A)","OF","FA","38","","0","0%","-","0%"
"*029uo*","Logan Darnell","(N/A)","RP","FA","35","","0","0%","-","0%"
"*01sff*","Matt Davidson","(N/A)","1B","FA","33","","0","0%","-","0%"
"*04225*","Tucker Davidson","(N/A)","SP","FA","28","","0","0%","-","3%"
"*0001i*","Kyle Davies","(N/A)","RP","FA","41","","0","0%","-","0%"
"*02i4x*","Zach Davies","(N/A)","SP","FA","31","","0","0%","-","1%"
"*03dji*","Austin Davis","(N/A)","RP","FA","31","","0","0%","-","0%"
"*03qlj*","Brendon Davis","(N/A)","1B,3B,OF","FA","27","","0","0%","-","1%"
"*05jrf*","Chase Davis","STL","OF","BY","23","MIN Thu 4:15PM","0","0%","-","26%"
"*03dae*","Dylan Davis","(N/A)","OF","FA","31","","0","0%","-","0%"
"*024nd*","Erik Davis","(N/A)","RP","FA","38","","0","0%","-","0%"
"*03qzb*","Jaylin Davis","(N/A)","OF","FA","30","","0","0%","-","0%"
"*0376a*","Johnny Davis","(N/A)","OF","FA","34","","0","0%","-","0%"
"*0375e*","Jonathan Davis","(N/A)","OF","FA","32","","0","0%","-","1%"
"*01sjz*","Kentrail Davis","(N/A)","OF","FA","36","","0","0%","-","0%"
"*0271v*","Khris Davis","(N/A)","OF","FA","36","","0","0%","-","0%"
"*04pva*","Noah Davis","(N/A)","SP","FA","27","","0","0%","-","5%"
"*01avu*","Wade Davis","(N/A)","RP","FA","39","","0","0%","-","0%"
"*000i4*","Alejandro De Aza","(N/A)","OF","FA","40","","0","0%","-","0%"
"*04z6o*","Alex De Goti","(N/A)","2B","FA","30","","0","0%","-","1%"
"*03171*","Adrian De Horta","(N/A)","RP","FA","29","","0","0%","-","0%"
"*01cio*","Ivan De Jesus Jr.","(N/A)","SS","FA","37","","0","0%","-","0%"
"*059zq*","Angel De Jesus","(N/A)","RP","FA","27","","0","0%","-","1%"
"*05r8m*","Elvin De Jesus","(N/A)","SS","FA","23","","0","0%","-","0%"
"*04o4r*","Carlos De La Cruz","(N/A)","OF","FA","25","","0","0%","-","12%"
"*03cyi*","Joel De La Cruz","(N/A)","SP","FA","35","","0","0%","-","0%"
"*02jwc*","Keury De La Cruz","BOS","OF","FA","33","@TEX Thu 4:05PM","0","0%","-","0%"
"*062zn*","Rodolfo De La Cruz","(N/A)","SP","FA","20","","0","0%","-","1%"
"*03qu1*","Chad De La Guerra","(N/A)","2B","FA","32","","0","0%","-","0%"
"*03cb5*","Edgar De La Rosa","DET","SP","FA","34","@LAD Thu 7:10PM","0","0%","-","1%"
"*0239v*","Rubby De La Rosa","(N/A)","SP","FA","35","","0","0%","-","0%"
"*0376n*","Jose De Leon","(N/A)","RP","FA","32","","0","0%","-","1%"
"*01cxc*","Fautino De Los Santos","(N/A)","RP","FA","38","","0","0%","-","0%"
"*061zv*","Josue De Paula","LAD","OF","RCTP","19","DET Thu 7:10PM","0","0%","-","44%"
"*03yv0*","Juan De Paula","(N/A)","SP","FA","27","","0","0%","-","0%"
"*067yc*","Leodalis De Vries","SD","SS","CK","18","ATL Thu 4:10PM","0","0%","-","44%"
"*02myl*","Austin Dean","(N/A)","1B","FA","31","","0","0%","-","0%"
"*04q01*","Justin Dean","(N/A)","OF","FA","28","","0","0%","-","2%"
"*024ng*","Pat Dean","(N/A)","SP","FA","35","","0","0%","-","0%"
"*04q0m*","Ethan DeCaster","(N/A)","SP","FA","30","","0","0%","-","0%"
"*01mm5*","Samuel Deduno","(N/A)","RP","FA","41","","0","0%","-","0%"
"*03dir*","Dean Deetz","(N/A)","RP","FA","31","","0","0%","-","0%"
"*024nh*","Kellin Deglan","(N/A)","C","FA","32","","0","0%","-","0%"
"*03bu7*","Emmanuel DeJesus","(N/A)","SP","W (Fri)","28","","0","0%","-","1%"
"*05r9r*","Adrian Del Moral","(N/A)","SP","FA","25","","0","0%","-","0%"
"*03mny*","Miguel Del Pozo","(N/A)","RP","FA","32","","0","0%","-","0%"
"*041yn*","Francisco Del Valle","(N/A)","OF","FA","26","","0","0%","-","0%"
"*04pqa*","Lency Delgado","(N/A)","SS","FA","25","","0","0%","-","0%"
"*01sef*","Randall Delgado","(N/A)","RP","FA","34","","0","0%","-","0%"
"*026m4*","Nicky Delmonico","(N/A)","OF","FA","32","","0","0%","-","0%"
"*03i80*","Tyler DeLoach","(N/A)","SP","FA","33","","0","0%","-","0%"
"*0311s*","Ben Deluzio","(N/A)","OF","FA","30","","0","0%","-","0%"
"*061t2*","Dominic DeMasi","(N/A)","SP","FA","31","","0","0%","-","0%"
"*0310h*","Travis Demeritte","(N/A)","OF","FA","30","","0","0%","-","0%"
"*024nk*","Paul Demny","WSH","SP","FA","35","PHI Thu 4:05PM","0","0%","-","0%"
"*024nl*","Matt den Dekker","(N/A)","OF","FA","37","","0","0%","-","0%"
"*0313n*","David Denson","(N/A)","1B","FA","29","","0","0%","-","0%"
"*03pp3*","Bryce Denton","(N/A)","3B","FA","27","","0","0%","-","0%"
"*02nc8*","Matt Dermody","(N/A)","RP","FA","34","","0","0%","-","0%"
"*01s92*","Daniel Descalso","(N/A)","2B","FA","38","","0","0%","-","0%"
"*01tji*","Delino DeShields","(N/A)","OF","FA","32","","0","0%","-","0%"
"*01lur*","Ian Desmond","(N/A)","OF","FA","39","","0","0%","-","0%"
"*032po*","Odrisamer Despaigne","(N/A)","SP","FA","37","","0","0%","-","0%"
"*000z0*","Ross Detwiler","(N/A)","RP","FA","38","","0","0%","-","0%"
"*04mkp*","Trent Deveaux","(N/A)","OF","FA","24","","0","0%","-","1%"
"*024nm*","Scott Diamond","(N/A)","SP","FA","38","","0","0%","-","0%"
"*05r6a*","Brian Diaz","(N/A)","RP","FA","21","","0","0%","-","0%"
"*04fhc*","Danny Diaz","(N/A)","3B","FA","23","","0","0%","-","0%"
"*04131*","Dayan Diaz","(N/A)","RP","FA","35","","0","0%","-","0%"
"*05r0w*","Joel Diaz","(N/A)","C","FA","29","","0","0%","-","0%"
"*03dzz*","Jumbo Diaz","(N/A)","RP","FA","40","","0","0%","-","0%"
"*031ui*","Lewin Diaz","(N/A)","1B","FA","28","","0","0%","-","2%"
"*03mkx*","Miguel Diaz","(N/A)","RP","FA","30","","0","0%","-","1%"
"*04abl*","Victor Diaz","(N/A)","RP","FA","30","","0","0%","-","1%"
"*03yv1*","Yennsy Diaz","(N/A)","RP","FA","28","","0","0%","-","0%"
"*0260x*","Alex Dickerson","(N/A)","OF","FA","34","","0","0%","-","0%"
"*025jn*","Corey Dickerson","(N/A)","OF","FA","35","","0","0%","-","1%"
"*024nn*","Brandon Dickson","(N/A)","SP","FA","40","","0","0%","-","0%"
"*04aqi*","Phillip Diehl","(N/A)","RP","FA","30","","0","0%","-","0%"
"*01uv4*","Derek Dietrich","(N/A)","1B,2B","FA","35","","0","0%","-","0%"
"*041q2*","Matthias Dietz","(N/A)","SP","FA","29","","0","0%","-","0%"
"*03c7r*","Wilmer Difo","(N/A)","2B,3B","FA","32","","0","0%","-","0%"
"*0321k*","Marcos Diplan","(N/A)","RP","FA","28","","0","0%","-","0%"
"*05rbh*","Justin Dirden","(N/A)","OF","FA","27","","0","0%","-","2%"
"*021mj*","Andy Dirks","(N/A)","OF","FA","38","","0","0%","-","0%"
"*03i7p*","Bryan Dobzanski","(N/A)","SP","FA","29","","0","0%","-","0%"
"*024b5*","Zackry Dodson","PIT","SP","FA","34","@MIA Thu 4:10PM","0","0%","-","0%"
"*04eov*","Kyle Dohy","(N/A)","SP","FA","28","","0","0%","-","0%"
"*05uxw*","Johan Dominguez","(N/A)","SP","FA","28","","0","0%","-","1%"
"*02z0b*","Jose Dominguez","SD","RP","FA","34","ATL Thu 4:10PM","0","0%","-","0%"
"*01cgg*","Matt Dominguez","(N/A)","3B","FA","35","","0","0%","-","0%"
"*01c1i*","Jason Donald","TEX","SS","FA","40","BOS Thu 4:05PM","0","0%","-","0%"
"*01sjg*","Josh Donaldson","(N/A)","3B","FA","39","","0","0%","-","0%"
"*03qsc*","Justin Donatella","(N/A)","SP","FA","30","","0","0%","-","1%"
"*0429l*","Chad Donato","(N/A)","P","FA","29","","0","0%","-","1%"
"*03djy*","Patrick Dorrian","(N/A)","3B","FA","28","","0","0%","-","1%"
"*061pp*","Mariano Dotel","(N/A)","SS","FA","24","","0","0%","-","0%"
"*01fcq*","Felix Doubront","(N/A)","SP","FA","37","","0","0%","-","0%"
"*01vv8*","Darin Downs","(N/A)","RP","FA","39","","0","0%","-","0%"
"*04eeg*","Jeter Downs","(N/A)","3B,SS","FA","26","","0","0%","-","5%"
"*0511y*","John Doxakis","(N/A)","RP","FA","26","","0","0%","-","4%"
"*04ef7*","Tommy Doyle","(N/A)","RP","FA","28","","0","0%","-","1%"
"*03108*","Hunter Dozier","(N/A)","1B,3B","FA","33","","0","0%","-","0%"
"*03drb*","Blake Drake","(N/A)","OF","FA","31","","0","0%","-","0%"
"*024nq*","Oliver Drake","(N/A)","RP","FA","37","","0","0%","-","0%"
"*061t5*","Zach Draper","(N/A)","RP","FA","30","","0","0%","-","0%"
"*02ncc*","Jake Drossner","(N/A)","P","FA","30","","0","0%","-","0%"
"*063c8*","Austin Drury","(N/A)","SP","FA","27","","0","0%","-","0%"
"*05y12*","Daniel Duarte","MIN","RP","FA","28","@STL Thu 4:15PM","0","0%","-","2%"
"*03fps*","Osvaldo Duarte","(N/A)","SS","FA","28","","0","0%","-","1%"
"*01uo0*","Lucas Duda","(N/A)","1B","FA","38","","0","0%","-","0%"
"*02zo9*","Samir Duenez","KC","1B,3B","FA","28","CLE Thu 4:10PM","0","0%","-","0%"
"*02mzd*","Tyler Duffey","(N/A)","RP","FA","33","","0","0%","-","1%"
"*01sil*","Danny Duffy","(N/A)","RP","FA","35","","0","0%","-","0%"
"*000je*","Zach Duke","(N/A)","RP","FA","41","","0","0%","-","0%"
"*03aox*","Ryan Dull","(N/A)","RP","FA","35","","0","0%","-","0%"
"*041y7*","Parker Dunshee","(N/A)","P","FA","29","","0","0%","-","2%"
"*041qq*","Jon Duplantier","(N/A)","RP","W (Thu)","30","","0","0%","-","2%"
"*04yj5*","Rodolfo Duran","(N/A)","C","FA","26","","0","0%","-","2%"
"*061od*","Max Dutto","(N/A)","SS","FA","31","","0","0%","-","0%"
"*05mrf*","Matthew Dyer","(N/A)","OF","W (Sat)","26","","0","0%","-","1%"
"*01ciw*","Allan Dykstra","(N/A)","1B","FA","37","","0","0%","-","0%"
"*031bg*","James Dykstra","(N/A)","P","FA","34","","0","0%","-","0%"
"*01szn*","Jarrod Dyson","(N/A)","OF","FA","40","","0","0%","-","0%"
"*01ucd*","Sam Dyson","(N/A)","RP","FA","36","","0","0%","-","0%"
"*031do*","Jonathan Dziedzic","(N/A)","P","FA","33","","0","0%","-","1%"
"*02hq2*","Ryan Eades","(N/A)","RP","FA","33","","0","0%","-","0%"
"*04prf*","Jayce Easley","(N/A)","2B,3B","FA","25","","0","0%","-","0%"
"*04253*","Nate Easley","(N/A)","OF","FA","28","","0","0%","-","0%"
"*026k4*","Adam Eaton","(N/A)","OF","FA","36","","0","0%","-","0%"
"*02of2*","Carl Edwards Jr.","(N/A)","RP","FA","33","","0","0%","-","1%"
"*03iy4*","Jon Edwards","(N/A)","RP","FA","36","","0","0%","-","0%"
"*01ubu*","Brett Eibner","(N/A)","RP","FA","36","","0","0%","-","0%"
"*02mzo*","Josh Elander","(N/A)","C","FA","33","","0","0%","-","0%"
"*03cb3*","Sebastian Elizalde","(N/A)","OF","FA","33","","0","0%","-","0%"
"*02n7c*","Brian Ellington","(N/A)","RP","FA","34","","0","0%","-","0%"
"*04eet*","Drew Ellis","(N/A)","3B","W (Thu)","29","","0","0%","-","2%"
"*000bj*","Jacoby Ellsbury","(N/A)","OF","FA","41","","0","0%","-","0%"
"*02jwf*","Jake Elmore","(N/A)","2B,3B","FA","37","","0","0%","-","1%"
"*04fpw*","Jean Carlos Encarnacion","(N/A)","3B","FA","26","","0","0%","-","0%"
"*02c0l*","Tanner English","(N/A)","OF","FA","31","","0","0%","-","0%"
"*04ak4*","Blayne Enlow","(N/A)","SP","FA","25","","0","0%","-","8%"
"*02n9l*","Dietrich Enns","(N/A)","RP","FA","33","","0","0%","-","0%"
"*041r4*","Kole Enright","(N/A)","2B,3B,SS","FA","26","","0","0%","-","1%"
"*03dfe*","Tyler Eppler","(N/A)","SP","FA","31","","0","0%","-","1%"
"*025dd*","Cody Eppley","(N/A)","RP","FA","39","","0","0%","-","0%"
"*01cfx*","Brandon Erbe","PHI","SP","FA","36","@WSH Thu 4:05PM","0","0%","-","0%"
"*02z0r*","Phillip Ervin","(N/A)","OF","FA","32","","0","0%","-","0%"
"*0425l*","Tyler Erwin","(N/A)","P","FA","30","","0","0%","-","0%"
"*01ueg*","Edgmer Escalona","(N/A)","RP","FA","38","","0","0%","-","0%"
"*02byh*","Jake Esch","(N/A)","SP","FA","34","","0","0%","-","0%"
"*013ub*","Alcides Escobar","(N/A)","SS","FA","38","","0","0%","-","0%"
"*021n3*","Eduardo Escobar","(N/A)","3B","FA","35","","0","0%","-","1%"
"*024nt*","Edwin Escobar","(N/A)","RP","FA","32","","0","0%","-","0%"
"*03a1t*","Luis Escobar","(N/A)","RP","FA","28","","0","0%","-","1%"
"*000fa*","Yunel Escobar","(N/A)","3B","FA","42","","0","0%","-","0%"
"*061wl*","Jefferson Escorcha","(N/A)","SP","FA","25","","0","0%","-","0%"
"*05u1q*","Samuel Escudero","(N/A)","C","FA","20","","0","0%","-","0%"
"*03c81*","Thomas Eshelman","(N/A)","SP","FA","30","","0","0%","-","0%"
"*03qld*","Jose Espada","SD","RP","FA","27","ATL Thu 4:10PM","0","0%","-","1%"
"*01sgo*","Danny Espinosa","(N/A)","2B","FA","37","","0","0%","-","0%"
"*04ane*","Nathan Esposito","(N/A)","C","FA","31","","0","0%","-","0%"
"*0121v*","Marco Estrada","(N/A)","SP","FA","41","","0","0%","-","0%"
"*061zc*","Rusber Estrada","(N/A)","C","FA","29","","0","0%","-","0%"
"*061w5*","Ethan Evanko","(N/A)","SP","FA","29","","0","0%","-","0%"
"*02610*","Phillip Evans","(N/A)","1B,3B","FA","32","","0","0%","-","0%"
"*000yh*","Dana Eveland","(N/A)","RP","FA","41","","0","0%","-","0%"
"*03o3v*","Sandro Fabian","(N/A)","OF","FA","26","","0","0%","-","4%"
"*04s8l*","Yoyner Fajardo","(N/A)","OF","FA","25","","0","0%","-","4%"
"*01tky*","Irving Falu","(N/A)","2B","FA","41","","0","0%","-","0%"
"*01skl*","Jeurys Familia","(N/A)","RP","FA","35","","0","0%","-","0%"
"*0317n*","Johneshwy Fargas","(N/A)","OF","FA","30","","0","0%","-","0%"
"*02by3*","Jake Faria","(N/A)","RP","FA","31","","0","0%","-","0%"
"*021nb*","Danny Farquhar","(N/A)","RP","FA","37","","0","0%","-","0%"
"*01uw7*","Tim Federowicz","(N/A)","C","FA","37","","0","0%","-","0%"
"*04anh*","Brady Feigl","(N/A)","RP","FA","33","","0","0%","-","0%"
"*060qw*","Jaden Fein","(N/A)","OF","FA","24","","0","0%","-","0%"
"*000ot*","Scott Feldman","(N/A)","SP","FA","41","","0","0%","-","0%"
"*060mo*","Angel Felipe","LAA","RP","FA","27","@CHW Thu 4:00AM","0","0%","-","2%"
"*025gh*","Jose Felix","TEX","C","FA","39","BOS Thu 4:05PM","0","0%","-","1%"
"*02z6i*","Michael Feliz","(N/A)","RP","FA","31","","0","0%","-","0%"
"*01c1j*","Neftali Feliz","(N/A)","RP","FA","36","","0","0%","-","0%"
"*04ppx*","Durbin Feltman","(N/A)","SP","FA","27","","0","0%","-","1%"
"*03qve*","Drew Ferguson","(N/A)","OF","FA","32","","0","0%","-","0%"
"*05xzd*","Edgardo Fermin","(N/A)","2B","FA","26","","0","0%","-","0%"
"*02757*","Anthony Fernandez","SEA","SP","FA","34","OAK Thu 10:10PM","0","0%","-","0%"
"*02yml*","Jose Fernandez","(N/A)","RP","FA","31","","0","0%","-","0%"
"*03an6*","Jose Fernandez","(N/A)","1B,2B","FA","36","","0","0%","-","0%"
"*061pd*","Josue Fernandez","(N/A)","OF","FA","23","","0","0%","-","0%"
"*05g3k*","Yanquiel Fernandez","COL","OF","BY","21","","0","0%","-","33%"
"*03qk1*","Riley Ferrell","(N/A)","RP","FA","31","","0","0%","-","0%"
"*05u6g*","Jackson Ferris","LAD","SP","CK","20","DET Thu 7:10PM","0","0%","-","40%"
"*03dpn*","J.P. Feyereisen","(N/A)","RP","FA","31","","0","0%","-","2%"
"*021nk*","Chuckie Fick","(N/A)","RP","FA","39","","0","0%","-","0%"
"*0315l*","Johnny Field","(N/A)","OF","FA","32","","0","0%","-","0%"
"*01cis*","Josh Fields","(N/A)","RP","FA","39","","0","0%","-","0%"
"*01g8i*","Casey Fien","(N/A)","RP","FA","41","","0","0%","-","0%"
"*021nn*","Mike Fiers","(N/A)","SP","FA","39","","0","0%","-","0%"
"*01us7*","Stephen Fife","(N/A)","SP","FA","38","","0","0%","-","0%"
