Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jose Iglesias","SDP",68.658,264.2,244.099,63.8947,49.2614,11.4182,1.42213,1.79299,26.675,23.388,9.31717,0.0160713,43.3518,3.7209,1.52994,0.387639,6.09031,3.07734,0.99877,0.261757,0.0352656,0.164087,0.21492,0.29742,0.342222,0.281395,0.639642,0.0804649,4.5667,0.309758,,-0.280607,24.7849,-6.12072,82.7416,-0.280607,-0.23,-5.733089715242386,-0.4745085835456848,0.267544,673.9299926757812,,,,,,,212.7,3.082608695,212.7,3.082608695,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Alex Call","WSN",60.774,233.249,204.908,45.4295,29.8112,8.83526,0.891932,5.89112,25.4616,22.7497,22.7732,0.0739749,47.4182,3.0122,1.50189,1.05404,3.53416,5.49892,1.9687,0.221707,0.0976345,0.203294,0.480262,0.306703,0.359781,0.295849,0.666484,0.138074,4.95465,0.258251,,-0.13576,24.5949,-2.69014,89.1573,-0.13576,-0.08,-3.160015046596527,-2.059948518872261,0.263096,743,,,,,,,217.1,3.559016393,217.1,3.559016393,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Josh Bell","WSN",132.505,554.569,492.282,118.73,79.4623,21.9229,0.554846,16.7905,57.511,66.9448,52.5163,1.30003,111.608,4.18924,4.52679,0.494951,13.6305,0.586693,0.25908,0.241184,0.0946974,0.201252,0.470541,0.316949,0.390293,0.309973,0.707243,0.14911,1.85474,0.276703,,-1.05202,64.7805,-0.0918925,98.6635,-1.05202,-0.02,-1.9383119940757751,-13.988900680094957,0.262376,329.5899963378906,,,,,,,576.6,4.335338345,576.6,4.335338345,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Christian Bethancourt","TOR",29.219,100.071,93.5902,20.3306,13.406,3.67212,0.147271,3.10527,9.99874,11.1404,4.66051,0.0156431,27.0511,0.554555,0.591206,0.436996,1.85652,1.07029,0.333677,0.21723,0.046572,0.270319,0.172286,0.257008,0.359152,0.267916,0.61616,0.141922,3.89317,0.269041,,-0.0679255,8.30212,-3.40399,73.5964,-0.0679255,0.03,-3.0911972671747208,2.284552363678813,0.261218,999,,,,,,,77.7,2.679310344,77.7,2.679310344,,,,,,,,,,,,,,,,,,,"Christian Bethancourt","10028",542194
"Samuel Basallo","BAL",19.284,50.591,46.6193,11.5096,7.56682,2.32628,0.207645,1.40883,5.71131,5.66036,3.34189,0.220638,11.3732,0.253206,0.292442,0.0841432,0.9164,0.657723,0.13066,0.246884,0.0660569,0.224808,0.293837,0.299061,0.396351,0.301095,0.695412,0.149467,4.63839,0.295952,,-0.00772643,5.54814,-0.369901,98.2111,-0.00772643,0,-0.11127727385610342,0.9294348955154419,0.258673,999,,,,,,,46.3,2.436842105,46.3,2.436842105,,,,,,,,,,,,,,,,,,,"Samuel Basallo","sa3015716",694212
"James Outman","LAD",30.01,114.061,100.67,20.9232,12.7782,4.21499,0.590366,3.3397,13.7182,11.9282,10.8283,0.294162,36.0207,1.79916,0.673221,0.0899087,1.35456,2.53359,0.559642,0.207839,0.0949339,0.315802,0.300612,0.294379,0.360961,0.289355,0.655339,0.153122,5.70893,0.283682,,0.0818684,11.4309,-1.91173,86.1206,0.0818684,0.15,-1.8112166970968246,0.5041485130786896,0.257293,682.1599731445312,,,,,,,104,3.466666666,104,3.466666666,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Vaughn Grissom","BOS",25.899,98.774,89.6081,23.1783,17.0776,4.17525,0.346493,1.57903,11.115,9.54736,6.81499,0.143195,19.1098,1.49724,0.751787,0.10189,2.05863,2.07834,0.626774,0.258663,0.0689957,0.19347,0.356623,0.319143,0.365856,0.302027,0.685,0.107193,4.7583,0.310018,,-0.037437,10.9063,-0.648059,90.4473,-0.037437,-0.09,-1.117067888379097,0.3096759021282196,0.256675,575.9099731445312,,,,,,,94.2,3.623076923,94.2,3.623076923,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Austin Barnes","LAD",42.265,148.48,131.714,27.998,20.7946,4.86206,0.216632,2.12471,14.9896,12.3304,11.9449,0.139605,34.1756,1.46634,0.863032,1.11049,3.14495,2.17622,0.82756,0.212567,0.0804476,0.23017,0.349514,0.283648,0.301164,0.262771,0.584812,0.0885972,3.91418,0.26874,,-0.168789,11.7033,-5.66556,68.2277,-0.168789,0,-5.810071215033531,3.261188268661499,0.247417,744.3300170898438,,,,,,,98.1,2.335714285,98.1,2.335714285,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Anthony Rendon","LAA",17.68,65.452,57.2747,13.9989,9.65588,2.81061,0.228823,1.3036,7.41995,6.15256,6.61195,0.0114665,10.5842,0.952987,0.521177,0.0912283,1.15481,0.914614,0.326382,0.244417,0.10102,0.161709,0.624701,0.32992,0.369761,0.310792,0.699682,0.125344,4.18892,0.276538,,-0.0850873,7.68875,0.0322987,100.636,-0.0850873,0,-0.03743523731827736,0.2404908984899521,0.24631,999,,,,,,,65.4,3.633333333,65.4,3.633333333,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Garrett Hampson","ARI",78.393,184.672,167.66,39.3847,28.1069,7.54684,1.48094,2.24996,20.8525,14.9802,12.6961,0.15617,47.6362,1.30669,1.19029,1.81863,2.88638,6.60512,1.17207,0.234908,0.0687496,0.25795,0.266523,0.291969,0.337846,0.278046,0.629815,0.102938,6.55756,0.31215,,0.515213,16.8264,-4.77617,75.1755,0.515213,-0.01,-4.966826319694519,1.199768414720893,0.24608,999,,,,,,,150.6,1.93076923,150.6,1.93076923,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Nick Allen","ATL",37.941,135.929,124.03,30.4182,23.2965,5.11663,0.777486,1.22761,14.9556,10.0475,8.11954,0.158209,21.6225,0.807271,0.875566,2.09659,2.9473,3.26035,1.02133,0.245249,0.0597337,0.159072,0.375513,0.293988,0.328732,0.275142,0.62272,0.0834833,5.35058,0.286027,,-0.0146459,12.0675,-3.8332,73.663,-0.0146459,0.67,-4.295591674745083,2.1183651089668274,0.242635,747.52001953125,,,,,,,103.5,2.72368421,103.5,2.72368421,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Brett Wisely","SFG",45.104,160.662,145.892,32.9188,22.2958,6.60809,0.652238,3.3627,16.9988,14.5856,11.4727,0.137859,38.3661,1.10072,1.1633,1.03316,2.5456,3.31672,0.88733,0.225638,0.0714091,0.2388,0.299033,0.284988,0.349022,0.278894,0.634009,0.123383,5.1014,0.280614,,0.0298542,14.7485,-4.04547,79.3484,0.0298542,0.02,-3.9377382565289736,0.914920587092638,0.240367,747.5700073242188,,,,,,,131.9,2.931111111,131.9,2.931111111,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Alan Roden","TOR",25.674,102.317,91.4535,23.1232,16.3767,4.79215,0.292849,1.66149,11.4873,9.78638,8.27776,0.425125,16.7219,1.86233,0.586177,0.137205,2.27578,1.88221,0.308547,0.252841,0.080903,0.163432,0.495025,0.325537,0.366148,0.305389,0.691684,0.113307,4.79103,0.291376,,0.0455513,11.5744,-0.394484,99.9554,0.0455513,0,0.04032791266217828,-1.1886111497879028,0.233667,999,,,,,,,104.9,4.034615384,104.9,4.034615384,,,,,,,,,,,,,,,,,,,"Alan Roden","sa3020212",702176
"Luke Keaschall","MIN",22.289,87.835,79.0423,19.4136,12.8185,4.13523,0.257385,2.20249,10.0348,9.06446,6.73753,0.352254,18.942,1.3501,0.570222,0.134857,1.42852,1.95777,0.36726,0.24561,0.0767067,0.215654,0.355693,0.313582,0.388034,0.306655,0.701616,0.142423,4.97826,0.294368,,0.0805917,10.0257,-0.249097,100.174,0.0805917,0,0.09811454266309738,-0.8202267289161682,0.227822,999,,,,,,,85.6,3.89090909,85.6,3.89090909,,,,,,,,,,,,,,,,,,,"Luke Keaschall","sa3022614",807712
"Drew Millas","WSN",20.307,72.244,65.9275,15.7707,11.3944,3.0301,0.299959,1.04621,7.09739,6.62318,5.2108,0.192937,14.651,0.470412,0.451665,0.18365,1.46129,1.29662,0.389766,0.239213,0.0721278,0.202798,0.355663,0.297694,0.341881,0.281987,0.639574,0.102668,4.68764,0.290527,,-0.0317791,6.81169,-1.63928,79.8268,-0.0317791,-0.02,-1.7745428793132305,1.5468981079757214,0.224955,999,,,,,,,58.6,2.93,58.6,2.93,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Cavan Biggio","KCR",29.161,102.894,88.8166,19.0472,12.3327,3.83277,0.625414,2.25633,11.5586,9.45847,11.4258,0.179488,28.6163,1.59199,0.648131,0.385017,1.49626,1.50446,0.373082,0.214456,0.111045,0.278114,0.399278,0.312883,0.347906,0.295178,0.660789,0.13345,5.21908,0.286572,,-0.0488688,10.794,-1.24234,86.956,-0.0488688,-0.14,-1.5845652930438519,0.31001539528369904,0.222613,999,,,,,,,96.3,3.320689655,96.3,3.320689655,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Casey Schmitt","SFG",26.83,96.881,89.7035,21.3474,14.0268,4.22238,0.360011,2.73812,10.2784,10.5354,5.18357,0.146359,22.6857,0.978714,0.713341,0.301884,1.63049,0.960204,0.313759,0.237977,0.0535045,0.234161,0.228495,0.28484,0.384646,0.290617,0.669487,0.14667,4.02971,0.286327,,-0.0932197,9.80758,-1.52537,87.2387,-0.0932197,0.01,-1.571632094681263,0.42404318787157536,0.214678,748.2899780273438,,,,,,,87.3,3.233333333,87.3,3.233333333,,,,,,,,,,,,,,,,,,,"Casey Schmitt","27577",669477
"Henry Davis","PIT",31.543,118.222,105.195,23.3447,15.1956,4.7345,0.335876,3.07876,12.7228,12.009,9.56097,0.508453,31.9116,2.51972,0.610552,0.336009,1.98749,1.81535,0.607139,0.221919,0.080873,0.269929,0.299608,0.300506,0.361114,0.291662,0.661619,0.139195,4.42796,0.286182,,-0.0940879,12.0675,-1.76191,83.3885,-0.0940879,-0.27,-2.442464627325535,0.5707925856113434,0.213293,513.1599731445312,,,,,,,106.5,3.328125,106.5,3.328125,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
"Daniel Schneemann","CLE",39.359,142.955,128.024,28.1789,19.0476,5.68351,0.577145,2.87069,15.1316,12.9228,12.7964,0.0609732,38.6906,0.771785,0.815142,0.547477,2.46926,2.79916,0.779704,0.220106,0.0895134,0.270649,0.330737,0.293152,0.340786,0.28141,0.633938,0.120679,4.93209,0.289972,,-0.0128895,13.4125,-3.31015,82.9834,-0.0128895,0.24,-2.7962961960583925,0.08815199136734009,0.212477,742.5900268554688,,,,,,,125,3.205128205,125,3.205128205,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Ji Hwan Bae","PIT",26.076,90.699,81.8862,20.1926,14.8368,3.62943,0.57342,1.15293,10.7966,7.05256,7.29388,0.305513,21.7896,0.612092,0.498662,0.408153,1.61848,4.81773,0.927667,0.246593,0.0804185,0.240241,0.334741,0.3112,0.34716,0.290782,0.65836,0.100567,6.60742,0.320305,,0.41075,9.19383,-1.41596,82.7962,0.41075,0.01,-1.4551449120044708,0.4124073777347803,0.204245,746.6199951171875,,,,,,,87.4,3.361538461,87.4,3.361538461,,,,,,,,,,,,,,,,,,,"Ji Hwan Bae","23818",678225
"Max Acosta","MIA",25.538,93.967,87.2067,21.6676,15.2449,4.64659,0.345328,1.43074,9.93156,8.63279,4.84094,0.114901,17.9367,0.878037,0.629478,0.411889,1.68286,3.42532,0.49527,0.248462,0.0515174,0.190883,0.26989,0.292732,0.358884,0.285115,0.651615,0.110421,5.70354,0.295564,,0.319927,9.09649,-1.89559,78.9466,0.319927,0,-2.045772820711136,0.844510555267334,0.199113,999,,,,,,,83.8,3.223076923,83.8,3.223076923,,,,,,,,,,,,,,,,,,,"Max Acosta","sa3014711",691185
"Kyle Farmer","COL",78.416,275.389,249.449,63.4024,44.6164,12.0958,1.08551,5.60466,29.6181,27.8386,16.3368,0.216781,55.4593,5.93596,2.12047,0.672435,5.32872,3.75516,1.57507,0.25417,0.0593226,0.201385,0.294573,0.312863,0.378768,0.303734,0.691631,0.124598,4.20926,0.303391,,-0.413087,30.7859,-1.42854,80.9953,-0.413087,0.08,-6.671558380126953,-0.5716049522161484,0.199075,654.5900268554688,,,,,,,268.7,3.444871794,268.7,3.444871794,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Manuel Margot","MIL",23.308,86.709,79.8924,20.5214,14.3147,3.71366,0.41829,2.0747,9.73791,10.0672,5.39242,0.00527451,14.0816,0.669409,0.573757,0.181014,1.78044,2.03074,0.59754,0.256862,0.0621898,0.162401,0.38294,0.307221,0.391723,0.305029,0.698944,0.134861,5.07348,0.286841,,0.00336205,9.78364,-0.359415,94.5999,0.00336205,-0.23,-0.5565611810889095,-0.409845694899559,0.198406,745.8400268554688,,,,,,,87,3.782608695,87,3.782608695,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Dominic Canzone","SEA",33.273,119.762,109.167,24.425,15.4269,4.81437,0.266822,3.91693,11.9924,14.2986,8.79924,0.414878,28.2207,0.813715,0.852985,0.129148,2.16695,1.11823,0.332867,0.22374,0.0734727,0.23564,0.311801,0.28452,0.38037,0.289032,0.66489,0.15663,3.48536,0.263321,,-0.105518,11.9711,-2.03843,93.481,-0.105518,0.04,-0.9988402053713799,-1.0896387919783592,0.196625,744.0900268554688,,,,,,,109.4,3.315151515,109.4,3.315151515,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Cam Smith","HOU",23.232,88.202,80.2889,19.1577,12.397,3.43728,0.264524,3.05885,10.104,10.3548,6.19612,0.594206,21.1984,0.999712,0.497994,0.219275,1.51442,1.04627,0.212516,0.238609,0.0702492,0.240339,0.292292,0.299531,0.402304,0.303391,0.701835,0.163695,4.27969,0.284786,,-0.0267623,9.83584,-0.481855,98.7476,-0.0267623,0,-0.15315809659659863,-0.9100854992866516,0.193854,999,,,,,,,86.2,3.747826086,86.2,3.747826086,,,,,,,,,,,,,,,,,,,"Cam Smith","sa3025358",701358
"Romy Gonzalez","BOS",32.828,112.421,103.629,25.1378,16.5173,4.62304,0.568258,3.42912,14.3426,12.1187,6.75979,0.0864529,32.2983,0.987581,0.754586,0.290241,2.05487,4.36356,1.09546,0.242575,0.0601293,0.287298,0.209293,0.293275,0.397425,0.299924,0.6907,0.15485,6.38805,0.316195,,0.23822,12.2229,-0.927918,88.9677,0.23822,0.18,-1.1808970719575882,-0.6950448751449585,0.193302,654.239990234375,,,,,,,113.2,3.43030303,113.2,3.43030303,,,,,,,,,,,,,,,,,,,"Romy Gonzalez","21562",663853
"Addison Barger","TOR",36.843,138.155,125.593,28.7027,17.667,6.49424,0.570346,3.97104,15.3587,15.2882,10.1874,0.291959,37.0438,1.42943,0.820424,0.1251,2.11299,1.31826,0.339188,0.228538,0.0737392,0.268132,0.27501,0.292107,0.384184,0.294897,0.676292,0.155647,4.35703,0.289604,,-0.102537,14.4618,-1.69928,92.5753,-0.102537,-0.06,-1.2762159779667854,-1.4814119897782803,0.190841,658.7100219726562,,,,,,,132,3.567567567,132,3.567567567,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Eric Haase","MIL",39.425,137.769,126.85,25.733,16.7579,4.59991,0.468173,3.90709,12.4311,15.5634,8.82884,0.0582763,46.8364,0.922407,0.768295,0.341894,1.95983,0.810067,0.253551,0.202861,0.0640844,0.339964,0.188504,0.258312,0.338907,0.262226,0.597219,0.136046,3.64704,0.283914,,-0.149438,10.7987,-5.3173,65.7903,-0.149438,0,-5.785315170884132,3.0420522689819336,0.190504,712.02001953125,,,,,,,102.6,2.63076923,102.6,2.63076923,,,,,,,,,,,,,,,,,,,"Eric Haase","14111",606992
"Enmanuel Valdez","PIT",34.977,123.853,112.217,24.9216,15.3521,5.60336,0.231833,3.73438,12.7727,14.2089,9.54272,0.195109,30.0099,0.956021,0.887574,0.249474,1.81247,1.29661,0.481584,0.222084,0.0770488,0.242302,0.317986,0.286565,0.375984,0.28943,0.662548,0.1539,3.63981,0.266975,,-0.138209,12.4197,-2.06838,81.8859,-0.138209,-0.01,-2.820991948246956,0.5297685172408819,0.189329,749.3599853515625,,,,,,,117.9,3.368571428,117.9,3.368571428,,,,,,,,,,,,,,,,,,,"Enmanuel Valdez","21716",665839
"Andrew McCutchen","PIT",107.13,456.672,398.628,92.0622,58.5556,18.3611,1.06163,14.0839,52.1374,51.5382,49.9967,0.0277794,109.629,4.40047,3.14902,0.497384,8.05822,4.61549,1.60557,0.230947,0.109481,0.240061,0.456054,0.32106,0.388327,0.313103,0.709387,0.15738,3.57522,0.280432,,-0.618419,54.4952,1.07461,97.8194,-0.618419,0,-1.809238076210022,-11.572685241699219,0.188555,601.8599853515625,,,,,,,471.6,4.407476635,471.6,4.407476635,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Sam Huff","SFG",15.24,43.761,40.3896,8.56734,5.66101,1.77623,0.0550177,1.07508,4.01247,4.44162,2.75041,0.107362,14.7477,0.361142,0.214447,0.0453799,0.764686,0.026765,0.00974325,0.212117,0.0628508,0.337005,0.186498,0.267156,0.338673,0.265822,0.605829,0.126555,1.89714,0.302335,,-0.0669825,3.55676,-1.56232,70.55,-0.0669825,0.78,-1.6080932766199112,1.9559258222579956,0.186428,742.7899780273438,,,,,,,34.6,2.306666666,34.6,2.306666666,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Joey Gallo","CHW",49.704,186.331,158.776,28.8171,14.216,5.156,0.35757,9.08755,21.6368,24.6764,24.5175,0.542147,69.8439,2.00558,0.902065,0.130279,1.76887,1.21283,0.336949,0.181496,0.13158,0.374838,0.351033,0.297207,0.390179,0.302509,0.687386,0.208683,3.49155,0.24434,,-0.211151,20.6463,-1.15034,96.0702,-0.211151,-0.23,-1.0489969998598099,-3.383374437689781,0.183738,732.4299926757812,,,,,,,185.4,3.708,185.4,3.708,,,,,,,,,,,,,,,,,,,"Joey Gallo","14128",608336
"Hunter Goodman","COL",79.927,302.197,279.171,66.7976,38.0222,14.9477,1.32409,12.5036,34.3802,40.4635,17.1246,0.226333,83.4362,3.43368,2.19395,0.274189,4.4474,1.72738,0.577839,0.239272,0.0566669,0.276099,0.205241,0.289332,0.436666,0.31199,0.725998,0.197395,3.79659,0.292809,,-0.349107,35.791,0.44058,86.5525,-0.349107,-0.38,-5.208629995584488,-3.0830737352371216,0.182983,333.1199951171875,,,,,,,328.6,4.1075,328.6,4.1075,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Matt Carpenter",,37.77,115.645,101.15,19.6653,11.6407,4.13236,0.231326,3.66094,11.7766,12.6158,11.8568,0.10405,35.9687,1.55183,0.782277,0.303707,1.34882,0.698912,0.300583,0.194416,0.102528,0.311027,0.329643,0.286748,0.348423,0.282336,0.635172,0.154007,3.15097,0.256879,,-0.178834,10.9364,-2.59157,80.9025,-0.178834,0,-2.7628328800201416,0.679864764213562,0.182814,999,,,,,,,104.1,2.739473684,104.1,2.739473684,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Nacho Alvarez Jr.","ATL",13.162,51.983,46.6225,11.9275,8.83593,2.17385,0.142854,0.774909,6.07198,4.77404,4.3084,0.149098,10.0766,0.700737,0.278772,0.0725951,1.14519,1.17952,0.189704,0.255832,0.0828808,0.193843,0.427566,0.326267,0.35845,0.303394,0.684717,0.102617,5.06185,0.309367,,0.0509789,5.79698,-0.283891,92.6784,0.0509789,0.01,-0.40414101630449295,0.41623456217348576,0.180032,736.8400268554688,,,,,,,52.3,4.023076923,52.3,4.023076923,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Yan Gomes",,20.301,65.006,59.6005,13.9495,9.47113,2.62384,0.171148,1.68341,6.42511,7.3058,2.80072,0.0373199,15.8097,0.833384,0.470002,0.159172,1.09703,0.348835,0.140221,0.234051,0.0430841,0.243204,0.177152,0.276018,0.368553,0.280666,0.644571,0.134502,3.50586,0.28809,,-0.0901608,6.06015,-1.54413,79.7539,-0.0901608,0,-1.6300297901034355,1.1942607164382935,0.178683,999,,,,,,,57.9,2.895,57.9,2.895,,,,,,,,,,,,,,,,,,,"Yan Gomes","9627",543228
"Moises Ballesteros","CHC",13.455,40.491,37.0565,9.12271,6.10446,1.90142,0.108876,1.00795,4.15897,4.84111,2.84771,0.139045,8.28418,0.249712,0.292708,0.0443461,0.754017,0.177206,0.0375316,0.246184,0.0703293,0.204593,0.343752,0.30213,0.384972,0.299027,0.687102,0.138789,3.23726,0.289223,,-0.0512871,4.37312,-0.363435,93.4779,-0.0512871,0,-0.3670825622975826,0.7438822984695435,0.178174,999,,,,,,,37.6,2.892307692,37.6,2.892307692,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","sa3015713",694208
"Drew Waters","KCR",31.561,117.825,106.503,24.2618,15.405,5.50285,0.836078,2.51786,13.8246,11.324,9.45339,0.414617,36.0328,1.13227,0.602255,0.13396,1.68261,3.37054,0.888045,0.227804,0.0802325,0.305816,0.262355,0.296093,0.366096,0.290085,0.662189,0.138293,6.13296,0.317177,,0.112587,11.8773,-1.90561,83.3734,0.112587,0.93,-2.128949396312237,-0.081570565700531,0.177352,999,,,,,,,111.6,3.4875,111.6,3.4875,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Jhonny Pereda","ATH",27.475,88.523,80.8893,18.0014,13.5983,3.17517,0.0931223,1.13477,7.63547,7.04565,6.39681,0.0924171,19.7036,0.491188,0.485165,0.260554,2.06885,0.0901611,0.0173041,0.222544,0.0722615,0.222582,0.324652,0.281993,0.306186,0.262505,0.588179,0.0836418,1.96957,0.278621,,-0.149934,6.95854,-3.39671,72.4123,-0.149934,-0.43,-2.944258391857147,1.6899846196174622,0.17523,749.5999755859375,,,,,,,55.9,2.07037037,55.9,2.07037037,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Travis Bazzana","CLE",28.907,114.792,103.346,21.8744,14.1828,4.44562,0.36625,2.87972,11.6561,11.6397,9.19954,0.283985,33.0607,1.35292,0.621009,0.272512,1.75232,1.83448,0.350756,0.211661,0.080141,0.288006,0.278262,0.283155,0.34536,0.277364,0.628516,0.133699,4.57907,0.279224,,0.0318579,10.3963,-3.03182,80.1376,0.0318579,0,-2.576989471912384,0.44609564542770386,0.175134,999,,,,,,,93.8,3.234482758,93.8,3.234482758,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Jack Suwinski","PIT",36.681,138.843,122.104,26.1412,14.8993,5.56868,0.468737,5.20442,16.2386,16.7436,14.4578,0.664385,41.9639,1.23443,0.873775,0.172927,1.76709,2.58615,0.664023,0.214089,0.104131,0.30224,0.344531,0.301676,0.395242,0.303823,0.696918,0.181152,4.87967,0.276176,,0.0120975,15.5313,-0.710267,91.5736,0.0120975,-0.05,-1.3869324307888746,-1.5423527248203754,0.174986,641.1699829101562,,,,,,,135.9,3.672972972,135.9,3.672972972,,,,,,,,,,,,,,,,,,,"Jack Suwinski","22244",669261
"Leo Rivas","SEA",19.608,64.984,56.8597,12.2105,9.01394,2.22568,0.250177,0.720702,6.71128,4.19349,6.57675,0.0729614,16.7171,0.47651,0.390711,0.680367,1.02318,2.53498,0.545306,0.214748,0.101206,0.25725,0.393414,0.299575,0.300717,0.271517,0.600291,0.0859686,5.76022,0.288597,,0.159911,5.57958,-2.02213,81.1609,0.159911,0.12,-1.2408722341060638,0.7684127017855644,0.174933,999,,,,,,,49.3,2.465,49.3,2.465,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Kevin Alcántara","CHC",13.82,51.127,47.2176,11.2921,7.84389,2.09386,0.178996,1.17532,5.42924,5.3951,3.23564,0.0832808,14.64,0.341991,0.276653,0.0551129,0.941721,0.958759,0.162833,0.23915,0.0632864,0.286347,0.221013,0.291152,0.365751,0.287415,0.656904,0.126602,4.78667,0.319353,,0.0363172,5.04401,-0.936728,85.6624,0.0363172,0.74,-0.8402584381401539,0.8314021155238152,0.174924,675.4099731445312,,,,,,,40.7,2.907142857,40.7,2.907142857,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Brandon Drury","CHW",69.89,283.419,259.504,59.3855,38.6246,11.6073,0.40778,8.74579,28.5011,31.8817,18.4937,0.0694745,65.4508,3.19927,1.96277,0.259274,5.79487,0.957532,0.341322,0.228842,0.0652523,0.230933,0.28256,0.286335,0.37782,0.290335,0.664154,0.148977,2.52762,0.27041,,-0.422235,28.6272,-4.52663,87.5072,-0.422235,-0.04,-4.473540157079697,-3.3225415125489235,0.170598,667.47998046875,,,,,,,254.7,3.638571428,254.7,3.638571428,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Nick Loftin","KCR",32.33,118.99,107.948,25.9624,18.8188,4.96285,0.491329,1.68942,12.4157,10.7291,8.43392,0.0635228,19.9885,1.11815,0.901595,0.588509,2.46333,1.835,0.632709,0.240508,0.0708792,0.167984,0.421939,0.299949,0.342537,0.284234,0.642486,0.102029,4.40033,0.27845,,-0.112665,11.4345,-2.48472,79.2584,-0.112665,0.28,-2.9366289004683495,0.612613171339035,0.169642,750.8599853515625,,,,,,,98.9,3.090625,98.9,3.090625,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Emmanuel Rodriguez","MIN",15.009,55.976,48.0416,10.2644,6.24372,1.98538,0.401927,1.63337,7.02787,5.27452,7.12996,0.140847,18.8925,0.453245,0.285862,0.0653683,0.696212,1.39024,0.237313,0.213657,0.127375,0.33751,0.377397,0.319217,0.373713,0.307072,0.692929,0.160056,6.17166,0.310451,,0.0739187,6.40799,-0.139978,100.467,0.0739187,0,0.10385417379438877,-0.347430557012558,0.167559,999,,,,,,,55.5,3.7,55.5,3.7,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Abraham Toro","BOS",17.942,63.553,57.7389,14.0452,9.18506,2.95197,0.331841,1.57628,7.12189,7.02068,4.37596,0.125164,11.2427,0.837074,0.445046,0.155978,1.167,0.822925,0.239597,0.243253,0.0688553,0.176903,0.389227,0.303771,0.387774,0.301749,0.691545,0.144521,4.5939,0.274857,,-0.0451014,7.0031,-0.431208,90.2515,-0.0451014,0,-0.7539907842874527,0.23351338505744934,0.165048,749.9099731445312,,,,,,,64.8,3.6,64.8,3.6,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Liam Hicks","MIA",27.22,101.632,90.0334,21.1514,15.2154,4.54223,0.345976,1.04788,9.42617,8.7429,8.87705,0.147304,17.1265,1.78816,0.801419,0.132023,1.98669,0.670326,0.138032,0.234929,0.087345,0.168515,0.518323,0.313465,0.327981,0.287265,0.641446,0.0930523,3.54105,0.276678,,-0.124936,10.0144,-1.87435,80.3937,-0.124936,-1.2,-2.507740005850792,0.7176729440689087,0.164664,747.2100219726562,,,,,,,86.4,3.2,86.4,3.2,,,,,,,,,,,,,,,,,,,"Liam Hicks","sa3017400",689414
